Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2003,174066,University of Minnesota-Twin Cities,1,Main Campus,49474,0,29,177
2003,176017,University of Mississippi,1,Main Campus,13780,0,14,7
2003,178396,University of Missouri-Columbia,1,Main Campus,26805,1,34,92
2003,178402,University of Missouri-Kansas City,1,Main Campus,14226,0,2,0
2003,178402,University of Missouri-Kansas City,2,Health Sciences Complex,14226,0,0,0
2003,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15599,0,0,0
2003,101693,University of Mobile,1,University of Mobile,1860,0,0,0
2003,101709,University of Montevallo,1,University of Montevallo,3121,0,0,1
2003,199069,University of Mount Olive,1,Main Campus,2289,0,1,0
2003,204185,University of Mount Union,1,Main Campus,2425,0,1,0
2003,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6379,0,5,4
2003,181394,University of Nebraska at Omaha,1,Main Campus,13997,0,1,0
2003,181428,University of Nebraska Medical Center,1,Main Campus,2865,0,0,0
2003,181464,University of Nebraska-Lincoln,1,Main Campus,22559,0,18,79
2003,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,26161,2,14,25
2003,182290,University of Nevada-Reno,1,Main Campus,15534,0,6,34
2003,161457,University of New England,1,Main Campus,3192,0,0,0
2003,161457,University of New England,2,University of New England Portland Campus,3192,0,0,0
2003,183044,University of New Hampshire-Main Campus,1,Main Campus,15586,1,18,37
2003,129941,University of New Haven,1,University of New Haven,4386,0,1,0
2003,187985,University of New Mexico-Main Campus,1,Main Campus,25686,0,3,6
2003,159939,University of New Orleans,1,Main Campus,17360,1,14,2
2003,101879,University of North Alabama,1,Main Campus,5630,0,2,10
2003,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3446,0,9,1
2003,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,26359,1,15,4
2003,199139,University of North Carolina at Charlotte,1,Main Campus,19605,0,2,0
2003,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,14870,1,8,13
2003,199281,University of North Carolina at Pembroke,1,Main Campus,4722,1,6,4
2003,199184,University of North Carolina School of the Arts,1,Main Campus,792,0,0,0
2003,199218,University of North Carolina Wilmington,1,Main Campus,11079,0,10,8
2003,200280,University of North Dakota,1,Main Campus,13034,0,10,52
2003,136172,University of North Florida,1,Main Campus,13966,0,13,9
2003,227216,University of North Texas,1,Main Campus,31065,1,1,0
2003,127741,University of Northern Colorado,1,Main Campus,13204,0,14,90
2003,154095,University of Northern Iowa,1,Main Campus,13666,0,7,3
2003,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,2665,0,0,2
2003,174491,University of Northwestern-St Paul,1,Main Campus,2592,0,0,0
2003,152080,University of Notre Dame,1,Main Campus,11415,0,0,4
2003,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3126,0,0,0
2003,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27146,0,6,6
2003,209551,University of Oregon,1,Main Campus,19992,1,14,33
2003,215062,University of Pennsylvania,1,Main Campus,23243,0,0,0
2003,157535,University of Pikeville,1,Main Campus,1013,0,1,0
2003,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1417,0,4,72
2003,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1918,0,0,3
2003,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,3146,0,7,112
2003,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,26795,0,26,169
2003,209825,University of Portland,1,Main Campus,3263,0,2,8
2003,236328,University of Puget Sound,1,Main Campus,2760,0,0,0
2003,121691,University of Redlands,1,Main Campus,4366,0,1,0
2003,217484,University of Rhode Island,1,Main Campus,14791,1,5,2
2003,233374,University of Richmond,1,Main Campus,4444,0,14,29
2003,205203,University of Rio Grande,1,Main Campus,2074,0,1,6
2003,195030,University of Rochester,1,Main Campus,8466,0,1,0
2003,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,1834,0,0,0
2003,130314,University of Saint Joseph,1,West Hartford Campus,1836,0,0,0
2003,155812,University of Saint Mary,1,University of Saint Mary,881,0,0,0
2003,148885,University of Saint Mary of the Lake,1,Main Campus,228,0,0,0
2003,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,7395,0,0,0
2003,122612,University of San Francisco,1,Hilltop Campus (San Francisco),8159,0,0,0
2003,207722,University of Science and Arts of Oklahoma,1,Main Campus,1459,0,1,0
2003,215929,University of Scranton,1,The University of Scranton,4679,0,0,16
2003,219383,University of Sioux Falls,1,University of Sioux Falls,1485,1,0,0
2003,102094,University of South Alabama,1,Main Campus,13096,1,3,0
2003,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3350,0,3,12
2003,218654,University of South Carolina-Beaufort,1,South Campus,1209,0,0,0
2003,218663,University of South Carolina-Columbia,1,Main Campus,25288,0,30,1
2003,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,4507,0,4,1
2003,219471,University of South Dakota,1,Main Campus,8093,0,18,0
2003,137351,University of South Florida-Main Campus,1,USF Tampa Campus,40945,0,17,16
2003,123961,University of Southern California,1,University Park Campus,31606,0,0,0
2003,123961,University of Southern California,2,Health Sciences Campus,31606,0,0,0
2003,123961,University of Southern California,3,Catalina Island,31606,0,0,0
2003,123961,University of Southern California,6,Marina del Rey,31606,0,0,0
2003,151306,University of Southern Indiana,1,Main Campus,9899,0,13,20
2003,161554,University of Southern Maine,1,Gorham Campus,11007,0,0,0
2003,176372,University of Southern Mississippi,1,Main Campus,15050,0,8,53
2003,148584,University of St Francis,1,Main Campus,4290,0,0,0
2003,174914,University of St Thomas,1,St. Paul Campus (Main Campus),11037,0,1,0
2003,227863,University of St Thomas,1,Main Campus,4826,0,1,0
2003,156541,University of the Cumberlands,1,Main Campus,1724,0,0,0
2003,225627,University of the Incarnate Word,1,Main Campus,4333,0,2,0
2003,107558,University of the Ozarks,1,Main Campus,731,0,0,0
2003,120883,University of the Pacific,1,Main Campus,6121,1,0,0
2003,120883,University of the Pacific,2,Arthur A. Dugoni School of Dentistry,6121,0,0,0
2003,120883,University of the Pacific,3,McGeorge School of Law,6121,0,0,0
2003,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2687,0,0,0
2003,188182,University of the Southwest,1,Main Campus,894,0,0,0
2003,206084,University of Toledo,1,University of Toledo,20594,0,3,3
2003,207971,University of Tulsa,1,Main Campus,4072,0,0,0
2003,230764,University of Utah,1,Main Campus,28436,0,8,68
2003,216542,University of Valley Forge,1,Main Campus,861,0,0,0
2003,231174,University of Vermont,1,Main Campus,10967,0,11,1
2003,234076,University of Virginia-Main Campus,1,Main Campus,23077,0,10,0
2003,236948,University of Washington-Seattle Campus,1,Main Campus,39135,0,7,11
2003,101587,University of West Alabama,1,University of West Alabama,2372,0,0,0
2003,141334,University of West Georgia,1,Main Campus,10251,0,9,17
2003,240268,University of Wisconsin-Eau Claire,1,Main Campus,10677,2,12,30
2003,240277,University of Wisconsin-Green Bay,1,Main Campus,5614,1,18,38
2003,240329,University of Wisconsin-La Crosse,1,Main Campus,9550,0,6,117
2003,240444,University of Wisconsin-Madison,1,Main Campus,40879,4,34,184
2003,240453,University of Wisconsin-Milwaukee,1,Main Campus,25440,4,67,99
2003,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,11431,4,44,296
2003,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,5016,0,7,135
2003,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6132,0,5,14
2003,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,5893,0,4,203
2003,240480,University of Wisconsin-Stevens Point,1,Main Campus,8963,1,6,17
2003,240417,University of Wisconsin-Stout,1,Main Campus,8019,1,15,239
2003,240426,University of Wisconsin-Superior,1,Main Campus,2862,0,4,56
2003,240189,University of Wisconsin-Whitewater,1,Main Campus,10817,2,17,101
2003,240727,University of Wyoming,1,University of Wyoming,13130,0,29,136
2003,154493,Upper Iowa University,1,Main Campus,4865,0,0,0
2003,196307,Upstate Medical University,1,SUNY Upstate Medical University,1154,0,0,0
2003,206330,Urbana University,1,Main Campus,1527,0,0,0
2003,216524,Ursinus College,1,Main Campus,1485,0,4,37
2003,206349,Ursuline College,1,Ursuline College Main Campus,1409,0,0,0
2003,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,,0,0,0
2003,230728,Utah State University,1,Main Campus,16460,0,12,21
2003,197045,Utica College,1,Main Campus,2465,0,0,0
2003,141264,Valdosta State University,1,Main Campus,10547,0,2,4
2003,200572,Valley City State University,1,Valley City State University,998,0,0,2
2003,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,3850,0,0,27
2003,221999,Vanderbilt University,1,Main Campus,11092,0,1,10
2003,149639,VanderCook College of Music,1,Main Campus,209,0,0,0
2003,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2076,0,0,0
2003,197133,Vassar College,1,Main Campus,2444,0,0,0
2003,231165,Vermont Technical College,1,Main Campus,1218,0,0,0
2003,216597,Villanova University,1,Main Campus,10581,0,1,6
2003,152637,Vincennes University,1,Main Campus,8183,2,38,41
2003,234030,Virginia Commonwealth University,1,Monroe Park Campus,26631,1,17,11
2003,234030,Virginia Commonwealth University,2,MCV Campus,26631,0,3,2
2003,234085,Virginia Military Institute,1,Virginia Military Institute,1333,0,0,0
2003,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,27755,1,20,36
2003,234155,Virginia State University,1,Main Campus,4933,1,6,0
2003,234164,Virginia Union University,1,Main Campus,1961,0,0,0
2003,234137,Virginia University of Lynchburg,1,Main Campus,,0,0,0
2003,234173,Virginia Wesleyan College,1,VIRGINIA WESLEYAN COLLEGE,1429,0,0,0
2003,240107,Viterbo University,1,Viterbo University,2549,0,0,0
2003,218919,Voorhees College,1,VOORHEES COLLEGE,876,0,3,0
2003,152673,Wabash College,1,Main Campus,859,0,0,0
2003,197197,Wagner College,1,Main Campus,2218,0,0,0
2003,199847,Wake Forest University,1,Main Campus,6444,0,0,0
2003,154518,Waldorf College,1,Main Campus-Waldorf College,592,0,1,0
2003,236896,Walla Walla University,1,Main Campus,1918,0,1,0
2003,206437,Walsh University,1,Main Campus,1801,0,0,2
2003,210304,Warner Pacific College,1,Mt. Tabor Campus,511,0,0,0
2003,138275,Warner University,1,Warner University,989,0,0,0
2003,199865,Warren Wilson College,1,Warren Wilson College,846,0,0,0
2003,154527,Wartburg College,1,Main Campus,1775,0,2,0
2003,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,197,0,0,0
2003,156082,Washburn University,1,WASHBURN UNIVERSITY,7002,0,0,0
2003,216667,Washington & Jefferson College,1,Main Campus,1233,0,1,2
2003,162210,Washington Adventist University,1,Main Campus,1183,0,0,0
2003,234207,Washington and Lee University,1,Main Campus,2137,0,0,0
2003,164216,Washington College,1,Main Campus,1474,0,12,0
2003,236939,Washington State University,1,Main Campus,22712,1,39,15
2003,179867,Washington University in St Louis,1,Danforth Campus,13020,0,3,0
2003,179867,Washington University in St Louis,2,Medical School Campus,13020,0,0,0
2003,392840,Watkins College of Art Design & Film,1,Watkins College of Art- Design & Film,394,0,0,0
2003,229780,Wayland Baptist University,1,Main Campus,6205,0,0,0
2003,181783,Wayne State College,1,Main Campus,3317,0,5,48
2003,172644,Wayne State University,1,Main Campus,32208,1,2,6
2003,216694,Waynesburg University,1,Main Campus,1887,0,1,25
2003,197221,Webb Institute,1,Webb Institute,72,0,0,0
2003,138293,Webber International University,1,Main Campus,656,0,0,0
2003,230782,Weber State University,1,Ogden Campus,18821,0,4,7
2003,179894,Webster University,1,Webster University St. Louis-Main Campus,18740,0,0,0
2003,190424,Weill Cornell Medical College,1,Main Campus,731,0,0,0
2003,220206,Welch College,1,Main Campus,339,0,0,0
2003,168218,Wellesley College,1,Main Campus,2312,0,0,0
2003,197230,Wells College,1,Wells College,410,0,0,0
2003,168227,Wentworth Institute of Technology,1,Main Campus,3453,0,2,0
2003,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,107,0,0,0
2003,131098,Wesley College,1,Wesley College,2167,0,1,0
2003,141325,Wesleyan College,1,Main Campus,745,0,0,0
2003,130697,Wesleyan University,1,Main Campus,3221,0,2,0
2003,216764,West Chester University of Pennsylvania,1,Main Campus,12695,0,22,233
2003,237932,West Liberty University,1,Main Campus,2511,0,0,15
2003,229814,West Texas A & M University,1,Main Campus,7023,0,1,27
2003,237899,West Virginia State University,1,Main Campus,4966,0,2,0
2003,238032,West Virginia University,1,Main Campus,24260,0,51,164
2003,237950,West Virginia University Institute of Technology,1,Main Campus,2487,0,0,0
2003,237969,West Virginia Wesleyan College,1,Main Campus,1615,0,0,5
2003,200004,Western Carolina University,1,Main Campus,7561,2,27,24
2003,130776,Western Connecticut State University,1,Mid Town Campus,6079,0,0,0
2003,130776,Western Connecticut State University,2,West Side Campus,6079,0,0,0
2003,149772,Western Illinois University,1,Macomb Campus,13469,1,20,29
2003,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,18380,0,24,2
2003,172699,Western Michigan University,1,Main Campus,29178,0,14,257
2003,168254,Western New England University,1,Main Campus,4448,0,0,1
2003,188304,Western New Mexico University,1,Main Campus,2972,0,0,0
2003,210429,Western Oregon University,1,Main Campus,5031,0,5,10
2003,128391,Western State Colorado University,1,Main Campus,2410,0,35,8
2003,172705,Western Theological Seminary,1,Main Campus,182,0,0,0
2003,237011,Western Washington University,1,Main Campus,13845,0,10,24
2003,168263,Westfield State University,1,Main Campus,4937,0,3,4
2003,179946,Westminster College,1,Main Campus,821,0,0,0
2003,216807,Westminster College,1,Main Campus,1729,0,0,0
2003,230807,Westminster College,1,Main Campus,2471,1,0,0
2003,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),773,0,0,0
2003,125727,Westmont College,1,Westmont College,1337,0,0,0
2003,149781,Wheaton College,1,Main Campus,2944,0,0,0
2003,168281,Wheaton College,1,Main Campus,1565,0,0,0
2003,238078,Wheeling Jesuit University,1,Main Campus,1630,0,0,0
2003,168290,Wheelock College,1,Main Campus,942,0,0,0
2003,237057,Whitman College,1,Whitman College,1454,0,0,0
2003,125763,Whittier College,1,Main Campus,2275,0,1,0
2003,237066,Whitworth University,1,Main Campus,2298,0,0,0
2003,156125,Wichita State University,1,Main Campus,14570,0,0,0
2003,244190,Widener University-Delaware Campus,1,Delaware Campus,1454,0,0,0
2003,216852,Widener University-Main Campus,1,Main Campus,4279,0,0,0
2003,206491,Wilberforce University,1,Main Campus,1180,0,1,0
2003,229887,Wiley College,1,Main Campus,707,0,0,0
2003,216931,Wilkes University,1,Wilkes  University,4390,0,0,0
2003,210401,Willamette University,1,Main Campus,2628,0,0,0
2003,176479,William Carey University,1,Main Campus,2686,0,0,0
2003,176479,William Carey University,2,Tradition Campus,2686,0,0,0
2003,122728,William Jessup University,1,Main Campus,358,0,0,0
2003,179955,William Jewell College,1,William Jewell College,1536,0,0,0
2003,187444,William Paterson University of New Jersey,1,Main Campus,11210,0,19,4
2003,199272,William Peace University,1,William Peace University,699,0,0,0
2003,154590,William Penn University,1,William Penn University,1427,0,0,1
2003,179964,William Woods University,1,Main Campus,2173,0,0,0
2003,107877,Williams Baptist College,1,Main Campus,653,0,0,0
2003,168342,Williams College,1,Main Campus,2102,0,0,0
2003,206507,Wilmington College,1,Main Campus,1807,0,0,2
