Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2009,102234,Spring Hill College,1,Spring Hill College,1521,0,12,67
2009,167899,Springfield College,1,Main Campus,5107,4,87,643
2009,199698,St Andrews University,1,Main Campus,600,0,3,31
2009,195164,St Bonaventure University,1,Main Campus,2465,0,24,315
2009,175005,St Catherine University,1,St. Paul Campus,5277,0,6,18
2009,175005,St Catherine University,2,Minneapolis Campus,5277,0,0,0
2009,163976,St John's College,1,St. John's College,540,0,0,31
2009,195809,St John's University-New York,1,Main Campus,20352,3,64,242
2009,195809,St John's University-New York,3,OAKDALE,20352,0,0,0
2009,195809,St John's University-New York,4,St. John's University-Manhatten,20352,0,1,5
2009,195216,St Lawrence University,1,St. Lawrence University,2401,3,140,223
2009,179265,St Louis College of Pharmacy,1,Main Campus,1233,0,0,0
2009,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,2060,4,17,64
2009,228149,St Mary's University,1,Main Campus,3893,1,7,57
2009,174844,St Olaf College,1,Main Campus,3099,0,9,216
2009,137476,St Thomas University,1,St. Thomas University,2476,1,4,8
2009,207689,St. Gregory's University,1,Main Campus,738,0,0,6
2009,245652,St. John's College,1,St. John's College - West,500,1,2,4
2009,195243,St. Thomas Aquinas College,1,Main Campus,2132,1,0,139
2009,243744,Stanford University,1,Main Campus,18498,0,4,56
2009,243744,Stanford University,2,Stanford in Washington,18498,0,0,0
2009,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7907,1,31,76
2009,228431,Stephen F Austin State University,1,Main Campus,12845,1,31,182
2009,179548,Stephens College,1,Main Campus,1231,0,0,4
2009,155937,Sterling College,1,Main Campus,722,0,0,5
2009,231095,Sterling College,1,Main Campus,109,0,0,0
2009,137546,Stetson University,1,Main Campus,3790,0,39,199
2009,137546,Stetson University,2,College of Law,3790,0,0,0
2009,186867,Stevens Institute of Technology,1,Main Campus,5757,0,1,33
2009,164173,Stevenson University,2,Stevenson University Owings Mills Campus,3432,0,3,148
2009,102270,Stillman College,1,Main Campus,1041,0,0,0
2009,186876,Stockton University,1,Main Campus,7559,1,9,155
2009,167996,Stonehill College,1,Main Campus,2468,0,13,241
2009,196097,Stony Brook University,1,Stony Brook University,24681,9,303,499
2009,168005,Suffolk University,1,Main Campus,9148,8,101,563
2009,228501,Sul Ross State University,1,Main Campus,3047,0,8,33
2009,447953,SUM Bible College and Theological Seminary,1,School of Urban Missions Bible College and Theological Seminary- (Main Campus),135,0,0,0
2009,196060,SUNY at Albany,1,Main Campus,18020,0,97,320
2009,196079,SUNY at Binghamton,1,Main Campus,14709,0,67,311
2009,196158,SUNY at Fredonia,1,Main Campus,5774,0,24,207
2009,196219,SUNY at Purchase College,1,Main Campus,4192,0,67,94
2009,196130,SUNY Buffalo State,1,Buffalo State College,11714,1,81,53
2009,196121,SUNY College at Brockport,1,Main Campus,8490,0,22,157
2009,196149,SUNY College at Cortland,1,Main Campus,7322,1,29,170
2009,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5660,0,13,288
2009,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,3897,0,45,224
2009,196194,SUNY College at Oswego,1,Main Campus,8119,2,49,425
2009,196246,SUNY College at Plattsburgh,1,Main Campus,6453,0,11,25
2009,196200,SUNY College at Potsdam,1,Main Campus,4299,5,36,119
2009,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2692,1,39,95
2009,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2642,0,0,7
2009,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3530,1,47,353
2009,196015,SUNY College of Technology at Canton,1,Main Campus,3320,0,25,40
2009,196024,SUNY College of Technology at Delhi,1,Main Campus,3183,0,51,166
2009,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1683,0,0,0
2009,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2934,0,4,31
2009,196291,SUNY Maritime College,1,SUNY Maritime College,1756,0,3,19
2009,196185,SUNY Oneonta,1,Main Campus,5893,2,90,259
2009,216278,Susquehanna University,1,Main Campus,2231,0,21,198
2009,216287,Swarthmore College,1,Main Campus,1525,0,6,0
2009,233718,Sweet Briar College,1,Main Campus,756,0,0,24
2009,196413,Syracuse University,1,Main Campus,19638,1,121,932
2009,155973,Tabor College,1,Main Campus,640,0,0,0
2009,102298,Talladega College,1,Talladega College Main Campus,700,0,5,0
2009,137777,Talmudic College of Florida,1,Main Campus,44,0,0,0
2009,186900,Talmudical Academy-New Jersey,1,Main Campus,63,0,0,0
2009,196440,Talmudical Institute of Upstate New York,1,Main Campus,33,0,0,0
2009,196431,Talmudical Seminary Oholei Torah,1,Main Campus,298,0,0,0
2009,216311,Talmudical Yeshiva of Philadelphia,1,Main Campus,120,0,0,0
2009,228529,Tarleton State University,1,Main Campus,10424,0,10,37
2009,152530,Taylor University,1,Main Campus,2559,0,0,0
2009,196468,Teachers College at Columbia University,1,Main Campus,5307,0,0,0
2009,149329,Telshe Yeshiva-Chicago,1,Main Campus,82,0,0,0
2009,216339,Temple University,1,Main Campus,36507,0,3,111
2009,216339,Temple University,2,Ambler Campus,36507,0,0,3
2009,216339,Temple University,6,School of Podiatric Medicine,36507,0,0,0
2009,221838,Tennessee State University,1,Main Campus,8824,0,0,0
2009,221847,Tennessee Technological University,1,Tennessee Technological University,10847,0,7,4
2009,221731,Tennessee Wesleyan College,1,Main Campus,1070,0,0,30
2009,226152,Texas A & M International University,1,Main Campus,6419,0,0,0
2009,228723,Texas A & M University-College Station,1,Texas A&M University,48702,2,12,70
2009,224554,Texas A & M University-Commerce,1,Main Campus,9021,0,0,1
2009,224147,Texas A & M University-Corpus Christi,1,Main Campus,9468,4,11,51
2009,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,8194,0,38,25
2009,228875,Texas Christian University,1,Main Campus,8853,0,39,346
2009,228884,Texas College,1,Main Campus,964,0,3,0
2009,228981,Texas Lutheran University,1,Main Campus,1387,1,17,67
2009,229063,Texas Southern University,1,Main Campus,9394,2,20,1
2009,228459,Texas State University,1,Main Campus,30803,0,0,72
2009,229115,Texas Tech University,1,Texas Tech University - Lubbock,30049,4,21,210
2009,229160,Texas Wesleyan University,1,Main Campus,3333,0,2,4
2009,229179,Texas Woman's University,1,Main Campus,13338,1,0,2
2009,132408,The Baptist College of Florida,1,Main Campus,589,0,0,0
2009,164933,The Boston Conservatory,1,Main Campus,682,0,0,6
2009,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,823,1,1,41
2009,142294,The College of Idaho,1,The College of Idaho,1013,0,1,12
2009,187134,The College of New Jersey,1,Main Campus,6980,0,0,343
2009,193645,The College of New Rochelle,1,Main Campus,4859,0,0,0
2009,195234,The College of Saint Rose,1,Main Campus,5158,0,0,0
2009,174899,The College of Saint Scholastica,1,Main Campus,3746,0,5,184
2009,206589,The College of Wooster,1,Main Campus,1853,0,34,70
2009,235167,The Evergreen State College,1,Main Campus,4891,0,27,45
2009,191320,The General Theological Seminary,1,Main Campus,139,0,0,0
2009,192110,The Juilliard School,1,The Juilliard School,980,0,0,9
2009,213598,The Lincoln University,1,Lincoln University,2649,0,14,17
2009,117751,The Master's College and Seminary,1,The Master's College,1348,0,0,0
2009,167057,The New England Conservatory of Music,1,New England Conservatory of Music,785,0,0,0
2009,193654,The New School,1,Main Campus,10260,0,39,79
2009,215637,The Restaurant School at Walnut Hill College,1,Main Campus,346,0,0,0
2009,195128,The Sage Colleges,1,Russell Sage College for Women,749,0,0,0
2009,100751,The University of Alabama,1,Main Campus,28699,1,62,366
2009,202763,The University of Findlay,1,Main Campus,4278,0,2,77
2009,180489,The University of Montana,1,Mountain Campus,14921,0,232,610
2009,180692,The University of Montana-Western,1,University of Montana Western,1255,0,0,21
2009,137847,The University of Tampa,1,Main Campus,6291,0,127,424
2009,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,10526,0,34,119
2009,221759,The University of Tennessee-Knoxville,1,Main Campus,29934,4,93,452
2009,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,29934,0,0,0
2009,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,29934,0,0,0
2009,221768,The University of Tennessee-Martin,1,Main Campus,8163,0,0,30
2009,228769,The University of Texas at Arlington,1,Main Campus,28085,0,31,136
2009,228778,The University of Texas at Austin,1,The University of Texas at Austin,50995,0,8,77
2009,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,17151,0,0,12
2009,228787,The University of Texas at Dallas,1,Main Campus,15783,0,10,10
2009,228796,The University of Texas at El Paso,1,Main Campus,21011,0,9,9
2009,229027,The University of Texas at San Antonio,1,Main Campus,28955,0,46,98
2009,228802,The University of Texas at Tyler,1,Main Campus,6201,1,5,29
2009,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3969,0,0,0
2009,228653,The University of Texas Medical Branch,1,Main Campus,2430,0,0,0
2009,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3546,0,3,15
2009,227368,The University of Texas-Pan American,1,University of Texas Pan American,18337,0,8,3
2009,215105,The University of the Arts,1,Main Campus,2403,0,6,14
2009,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2015,0,0,0
2009,138354,The University of West Florida,1,Main Campus,11143,0,9,118
2009,216357,Thiel College,1,Main Campus - Thiel College,999,1,4,13
2009,124292,Thomas Aquinas College,1,Main Campus,345,0,0,0
2009,161563,Thomas College,1,Main Campus,997,0,9,66
2009,216366,Thomas Jefferson University,1,Thomas Jefferson University,3326,0,0,0
2009,157809,Thomas More College,1,Main Campus,1858,0,4,16
2009,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,64,0,0,7
2009,141167,Thomas University,1,Main Campus,723,0,0,0
2009,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,1309,0,0,0
2009,206048,Tiffin University,1,Tiffin Campus,3429,1,6,28
2009,141185,Toccoa Falls College,1,Main Campus,816,0,0,0
2009,196583,Torah Temimah Talmudical Seminary,1,Main Campus,175,0,0,0
2009,176406,Tougaloo College,1,TOUGALOO COLLEGE,939,0,3,1
2009,196592,Touro College,3,Lander's College for Women,17116,0,0,0
2009,196592,Touro College,15,Lander's College for Men,17116,0,0,0
2009,164076,Towson University,1,Towson University,21177,0,67,295
2009,157818,Transylvania University,1,Transylvania University,1092,0,9,62
2009,221892,Trevecca Nazarene University,1,Main Campus,2476,0,1,0
2009,152567,Trine University,1,Main Campus,1616,0,5,22
2009,137953,Trinity Baptist College,1,Main Campus,262,0,0,0
2009,200484,Trinity Bible College,1,Trinity Bible College,265,0,0,0
2009,149505,Trinity Christian College,1,Trinity Christian College,1450,0,0,1
2009,130590,Trinity College,1,Main Campus Trinity College,2438,0,66,227
2009,137962,Trinity College of Florida,1,Main Campus,211,0,0,0
2009,149514,Trinity International University-Illinois,1,Deerfield Campus,2730,0,0,15
2009,235769,Trinity Lutheran College,1,Main Campus,113,0,2,7
2009,206215,Trinity Lutheran Seminary,1,Main Campus,151,0,0,0
2009,229267,Trinity University,1,Trinity University,2693,0,33,169
2009,102368,Troy University,1,Troy Campus,29328,1,15,5
2009,141237,Truett-McConnell College,1,Cleveland Campus,519,0,0,0
2009,178615,Truman State University,1,Main Campus,5781,0,0,8
2009,168148,Tufts University,1,Medford/Somerville Campus,10252,0,22,99
2009,168148,Tufts University,2,Boston Campus,10252,0,0,0
2009,168148,Tufts University,3,Grafton Campus,10252,0,0,0
2009,160755,Tulane University of Louisiana,1,Main Campus,11464,0,19,314
2009,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,11464,0,0,0
2009,221953,Tusculum College,1,Main Campus,2203,0,17,117
2009,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2931,0,0,0
2009,246789,Unification Theological Seminary,1,Main Campus,115,0,0,0
2009,157863,Union College,1,Main Campus,1435,0,2,11
2009,181738,Union College,1,Main Campus,883,0,2,0
2009,196866,Union College,1,Main Campus,2194,0,102,426
2009,233842,Union Presbyterian Seminary,1,Main Campus,293,0,0,0
2009,196884,Union Theological Seminary in the City of New York,1,Main Campus,246,0,0,0
2009,221971,Union University,1,Main Campus,3916,0,1,7
2009,197027,United States Merchant Marine Academy,1,Main Campus,982,0,0,0
2009,197018,United Talmudical Seminary,3,Queens 2,1674,0,0,0
2009,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,180,0,0,0
2009,200554,United Tribes Technical College,1,Main Campus,476,1,4,0
2009,161572,Unity College,1,Unity College,564,0,7,26
2009,196088,University at Buffalo,1,Main Campus,28881,17,229,821
2009,363934,University of Advancing Technology,1,Main Campus,1147,0,0,0
2009,200800,University of Akron Main Campus,1,Main Campus,25959,0,14,199
2009,100663,University of Alabama at Birmingham,1,Main Campus,16874,0,18,60
2009,100706,University of Alabama in Huntsville,1,Main Campus,7681,0,9,26
2009,102553,University of Alaska Anchorage,1,Anchorage Campus,17276,0,18,35
2009,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9137,2,10,151
2009,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,9137,0,0,11
2009,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3260,0,5,34
2009,104179,University of Arizona,1,Main Campus,38767,0,144,558
2009,106397,University of Arkansas,1,Main Campus,19849,1,17,293
2009,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,13132,0,0,0
2009,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3479,0,10,3
2009,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3792,0,17,7
2009,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2774,0,0,0
2009,108092,University of Arkansas-Fort Smith,1,Main Campus,7335,1,2,36
2009,128744,University of Bridgeport,1,Main Campus,5103,0,21,6
2009,110635,University of California-Berkeley,1,Main Campus,35830,1,142,492
2009,110635,University of California-Berkeley,3,University of California Washington Academic Cente,35830,0,0,0
2009,110644,University of California-Davis,1,Main Campus,31247,0,63,192
2009,110398,University of California-Hastings College of Law,1,Main Campus,1347,0,0,0
2009,110653,University of California-Irvine,1,Main Campus,27142,0,33,435
2009,110662,University of California-Los Angeles,1,UCLA,38550,1,124,572
2009,445188,University of California-Merced,1,Main Campus,3414,0,14,101
2009,110671,University of California-Riverside,1,Main Campus,19384,1,131,21
2009,110680,University of California-San Diego,1,Main Campus,28418,0,11,5
2009,110699,University of California-San Francisco,1,Main Campus - Parnassus,3119,0,0,0
2009,110705,University of California-Santa Barbara,1,Main Campus,22850,0,354,1006
2009,110714,University of California-Santa Cruz,1,Main Campus,16775,6,818,1603
2009,106704,University of Central Arkansas,1,Main Campus,11781,7,17,112
2009,132903,University of Central Florida,1,Main Campus,53401,1,50,192
2009,132903,University of Central Florida,9,Rosen College of Hospitality Management,53401,0,0,0
2009,176965,University of Central Missouri,1,Main Campus,11191,5,17,386
2009,206941,University of Central Oklahoma,1,Main Campus,16092,3,33,72
2009,237312,University of Charleston,1,Main Campus,1396,0,8,0
2009,144050,University of Chicago,1,Main Campus,15094,1,11,22
