Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,177940,Lincoln University,1,Main Campus,3332,0,0,0,,,0,,,0,0,0,0,0
2001,177968,Lindenwood University,1,Lindenwood University,6446,0,0,0,,,0,,,0,0,0,0,0
2001,157216,Lindsey Wilson College,1,Lindsey Wilson College,1301,0,0,0,,,0,,,0,0,0,0,0
2001,157216,Lindsey Wilson College,2,Lindsey Wilson College - Scottsville Campus,1301,0,0,0,,,0,,,0,0,0,0,0
2001,209065,Linfield College-McMinnville Campus,1,Main Campus,1602,0,0,0,,,0,,,0,0,0,0,0
2001,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,363,0,0,0,,,0,,,0,0,0,0,0
2001,219976,Lipscomb University,1,Main Campus,2621,0,0,0,,,0,,,0,0,0,0,0
2001,192563,LIU Brentwood,1,Long Island University - Brentwood,941,0,0,0,,,0,,,0,0,0,0,0
2001,192439,LIU Brooklyn,1,Main Campus,7998,0,0,0,,,0,,,0,0,2,0,0
2001,192554,LIU Hudson at Rockland,1,Rockland Graduate Campus,434,0,0,0,,,0,,,0,0,0,0,0
2001,432357,LIU Hudson at Westchester,1,Westchester Graduate Campus of Long Island Univers,65,0,0,0,,,0,,,0,0,0,0,0
2001,192448,LIU Post,1,LIU Post,10133,0,0,0,,,0,,,0,0,0,0,0
2001,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,261,0,0,0,,,0,,,0,0,0,0,0
2001,198862,Livingstone College,1,Main Campus,440,0,0,0,,,0,,,0,0,0,0,0
2001,213613,Lock Haven University,1,Main Campus,4252,0,0,0,,,1,,,0,0,0,0,0
2001,177986,Logan University,1,Main Campus,821,0,0,0,,,0,,,0,0,0,0,0
2001,117636,Loma Linda University,1,Loma Linda University,3162,0,0,0,,,0,,,0,0,0,0,0
2001,232566,Longwood University,1,Main Campus,4114,0,0,0,,,0,,,0,0,0,0,0
2001,153825,Loras College,1,Main Campus,1758,0,0,0,,,0,,,0,0,0,0,0
2001,159568,Louisiana College,1,Louisiana College,1204,0,0,0,,,0,,,0,0,0,0,0
2001,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,32059,0,0,0,,,0,,,0,0,0,0,0
2001,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2638,0,0,0,,,0,,,0,0,0,0,0
2001,159382,Louisiana State University-Alexandria,1,Main Campus,2715,0,0,0,,,0,,,0,0,0,0,0
2001,159416,Louisiana State University-Shreveport,1,Main Campus,4113,0,0,0,,,0,,,0,0,0,0,0
2001,159647,Louisiana Tech University,1,Louisiana Tech University,10694,0,0,0,,,0,,,0,0,0,0,0
2001,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,235,0,0,0,,,0,,,0,0,0,0,0
2001,203757,Lourdes University,1,Lourdes University,1235,0,0,0,,,0,,,0,0,0,0,0
2001,117946,Loyola Marymount University,1,Westchester Campus,7921,0,0,1,,,0,,,0,0,1,0,0
2001,146719,Loyola University Chicago,1,Lake Shore Campus,13019,0,0,0,,,0,,,0,0,0,0,0
2001,146719,Loyola University Chicago,2,Water Tower Campus,13019,0,0,0,,,0,,,0,0,0,0,0
2001,146719,Loyola University Chicago,5,Medical Center,13019,0,0,0,,,0,,,0,0,0,0,0
2001,163046,Loyola University Maryland,1,Loyola University Maryland,6144,0,0,0,,,0,,,0,0,0,0,0
2001,163046,Loyola University Maryland,2,Loyola University Graduate Center,6144,0,0,0,,,0,,,0,0,0,0,0
2001,163046,Loyola University Maryland,3,Loyola University Graduate Center,6144,0,0,0,,,0,,,0,0,0,0,0
2001,159656,Loyola University New Orleans,1,Main Campus,5509,0,0,0,,,0,,,0,0,0,0,0
2001,159656,Loyola University New Orleans,2,Broadway Campus,5509,0,0,0,,,0,,,0,0,0,0,0
2001,226383,Lubbock Christian University,1,Main Campus,1823,0,0,0,,,0,,,0,0,0,0,0
2001,153834,Luther College,1,Main Campus,2575,0,0,0,,,0,,,0,0,0,0,0
2001,135364,Luther Rice University & Seminary,1,Luther Rice University,1035,0,0,0,,,0,,,0,0,0,0,0
2001,173896,Luther Seminary,1,Luther Seminary,713,0,0,0,,,0,,,0,0,0,0,0
2001,146728,Lutheran School of Theology at Chicago,1,Main Campus,353,0,0,0,,,0,,,0,0,0,0,0
2001,213631,Lutheran Theological Seminary at Gettysburg,1,Main Campus,244,0,0,0,,,0,,,0,0,0,0,0
2001,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,256,0,0,0,,,0,,,0,0,0,0,0
2001,213668,Lycoming College,1,Main Campus,1424,0,0,0,,,0,,,0,0,0,0,0
2001,129686,Lyme Academy College of Fine Arts,1,Main Campus,168,0,0,0,,,0,,,0,0,0,0,0
2001,232609,Lynchburg College,1,Main Campus,1937,0,0,0,,,0,,,0,0,0,0,0
2001,230931,Lyndon State College,1,Main Campus,1267,0,0,0,,,0,,,0,0,0,0,0
2001,132657,Lynn University,1,Main Campus,2006,0,0,0,,,0,,,0,0,0,0,0
2001,106342,Lyon College,1,Main Campus,521,0,0,0,,,0,,,0,0,0,0,0
2001,173902,Macalester College,1,Macalester College,1822,0,0,0,,,0,,,0,0,1,1,0
2001,192624,Machzikei Hadath Rabbinical College,1,Main Campus,127,0,0,0,,,0,,,0,0,0,0,0
2001,146825,MacMurray College,1,MacMurray College,655,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,1,Truax Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,2,Fort Atkinson Regional,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,3,Watertown Regional Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,4,Portage Regional Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,5,Reedsburg Regional Campus,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,6,Downtown Educational Center,14351,0,0,0,,,0,,,0,0,0,0,0
2001,238263,Madison Area Technical College,7,Commercial Avenue Center,14351,0,0,0,,,0,,,0,0,0,0,0
2001,364168,Madison Media Institute,1,Madison Campus,235,0,0,0,,,0,,,0,0,0,0,0
2001,170806,Madonna University,1,Main Campus,3821,0,0,0,,,0,,,0,0,0,0,0
2001,153861,Maharishi University of Management,1,Main Campus,806,0,0,0,,,0,,,0,0,0,0,0
2001,161509,Maine College of Art,1,Main Campus,461,0,0,0,,,0,,,0,0,0,0,0
2001,161299,Maine Maritime Academy,1,Main Campus,727,0,0,0,,,0,,,0,0,0,0,0
2001,203775,Malone University,1,Main Campus,2139,0,0,0,,,0,,,0,0,0,0,0
2001,151777,Manchester University,1,Main Campus,1137,0,0,0,,,0,,,0,0,0,0,0
2001,155496,Manhattan Christian College,1,Main Campus,412,0,0,0,,,0,,,0,0,0,0,0
2001,192703,Manhattan College,1,Main Campus,2946,0,0,0,,,0,,,0,0,0,0,0
2001,192712,Manhattan School of Music,1,Main Campus,831,0,0,0,,,0,,,0,0,0,0,0
2001,192749,Manhattanville College,1,Main Campus,2468,0,0,0,,,0,,,0,0,0,0,0
2001,213783,Mansfield University of Pennsylvania,1,Main Campus,3303,0,0,4,,,0,,,0,0,0,0,0
2001,239071,Maranatha Baptist University,1,Main Campus,776,0,0,0,,,0,,,0,0,0,0,0
2001,192785,Maria College of Albany,1,Main Campus,688,0,0,0,,,0,,,0,0,0,0,0
2001,151786,Marian University,1,Main Campus,1260,0,0,0,,,0,,,0,0,0,0,0
2001,239080,Marian University,1,Main Campus,2559,0,0,0,,,0,,,0,0,0,0,0
2001,203845,Marietta College,1,Main Campus,1270,0,0,0,,,0,,,0,0,1,0,0
2001,192819,Marist College,1,Main Campus,5495,0,0,0,,,0,,,0,0,0,0,0
2001,230940,Marlboro College,1,Main Campus,426,0,0,0,,,0,,,0,0,0,0,0
2001,440411,Marlboro College Graduate & Professional Studies,1,Marlboro College Graduate School,70,0,0,0,,,0,,,0,0,0,0,0
2001,239105,Marquette University,1,Main Campus,10832,0,0,0,,,0,,,0,0,1,0,0
2001,198899,Mars Hill University,1,Mars Hill University,1242,0,0,0,,,0,,,0,0,0,0,0
2001,123943,Marshall B Ketchum University,1,Marshall B. Ketchum University,379,0,0,0,,,0,,,0,0,2,0,0
2001,237525,Marshall University,1,Marshall University,16036,0,0,0,,,0,,,0,0,0,0,0
2001,173452,Martin Luther College,1,Main Campus,1060,0,0,0,,,0,,,0,0,0,0,0
2001,220701,Martin Methodist College,1,Main Campus,631,0,0,0,,,0,,,0,0,0,0,0
2001,151810,Martin University,1,Main Campus,536,0,0,0,,,0,,,0,0,1,0,0
2001,232672,Mary Baldwin College,1,Main Campus,1564,0,0,0,,,0,,,0,0,1,0,0
2001,170842,Marygrove College,1,Marygrove College,6097,0,0,0,,,0,,,0,0,0,0,0
2001,163295,Maryland Institute College of Art,1,Main Campus,1798,0,0,0,,,0,,,0,0,0,0,0
2001,164085,Maryland University of Integrative Health,1,Main Campus,263,0,0,0,,,0,,,0,0,0,2,0
2001,209108,Marylhurst University,1,Marylhurst University,937,0,0,0,,,0,,,0,0,0,0,0
2001,118541,Marymount California University,1,Marymount California University,780,0,0,0,,,0,,,0,0,3,0,0
2001,192864,Marymount Manhattan College,1,Main Campus,2707,0,0,0,,,0,,,0,0,0,0,0
2001,232706,Marymount University,1,Marymount University,3475,0,0,0,,,0,,,0,0,0,0,0
2001,220710,Maryville College,1,Main Campus,1026,0,0,0,,,0,,,0,0,0,0,0
2001,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,3162,0,0,0,,,0,,,0,0,0,0,0
2001,213826,Marywood University,1,Main Campus,2925,0,0,0,,,0,,,0,0,0,0,0
2001,166674,Massachusetts College of Art and Design,1,Main Campus,2250,0,0,0,,,0,,,0,0,0,0,0
2001,167288,Massachusetts College of Liberal Arts,1,Main Campus,1613,0,0,0,,,0,,,0,1,2,0,0
2001,431594,Massachusetts General Hospital Dietetic Internship,1,Main Campus,11,0,0,0,,,0,,,0,0,0,0,0
2001,166683,Massachusetts Institute of Technology,1,MIT,10197,0,0,0,,,0,,,0,0,0,0,0
2001,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,853,0,0,0,,,0,,,0,0,0,0,0
2001,369002,Massachusetts School of Law,1,Main Campus,480,0,0,0,,,0,,,0,0,0,0,0
2001,436702,Mattia College,1,Main Campus,344,0,0,0,,,0,,,0,0,0,0,0
2001,365426,Mayo Graduate School,1,Main Campus,255,0,0,0,,,0,,,0,0,0,0,0
2001,173957,Mayo Medical School,1,Main Campus,165,0,0,0,,,0,,,0,0,0,0,0
2001,173966,Mayo School of Health Sciences,1,Main Campus,248,0,0,0,,,0,,,0,0,0,0,0
2001,200226,Mayville State University,1,Main Campus,755,0,0,0,,,0,,,0,0,0,0,0
2001,146977,McCormick Theological Seminary,1,Main Campus,371,0,0,0,,,0,,,0,0,0,0,0
2001,164270,McDaniel College,1,Main Campus,3124,0,0,0,,,0,,,0,0,0,0,0
2001,147013,McKendree University,1,Main Campus,2107,0,0,0,,,0,,,0,0,0,0,0
2001,226587,McMurry University,1,Main Campus,1378,0,0,0,,,0,,,0,0,0,0,0
2001,367194,McNally Smith College of Music,1,Main Campus,284,0,0,0,,,0,,,0,0,0,0,0
2001,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,7780,0,0,0,,,0,,,0,1,4,0,0
2001,155511,McPherson College,1,Main Campus,397,0,0,0,,,0,,,0,0,0,0,0
2001,166656,MCPHS University,1,Main Campus- Boston,1907,0,0,0,,,0,,,0,0,0,0,0
2001,147031,Meadville Lombard Theological School,1,Main Campus,81,0,0,0,,,0,,,0,0,1,0,0
2001,192925,Medaille College,1,Main Campus,1788,0,0,0,,,0,,,0,0,0,0,0
2001,239169,Medical College of Wisconsin,1,Main Campus,1235,0,0,0,,,0,,,0,0,0,0,0
2001,218335,Medical University of South Carolina,1,Main Campus,2297,0,0,0,,,0,,,0,0,0,0,0
2001,220792,Meharry Medical College,1,Meharry Medical College,885,1,0,0,,,0,,,0,0,0,0,0
2001,220808,Memphis College of Art,1,Memphis College of Art,299,0,0,0,,,0,,,0,0,0,0,0
2001,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,305,0,0,0,,,0,,,0,0,0,0,0
2001,118693,Menlo College,1,Menlo Campus,637,0,0,0,,,0,,,0,0,0,0,0
2001,140447,Mercer University,1,Macon Campus,7315,0,0,0,,,0,,,0,0,0,0,0
2001,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,9520,0,0,1,,,0,,,0,0,0,0,0
2001,193016,Mercy College,2,Mercy College - Bronx Campus,9520,0,0,0,,,0,,,0,0,0,0,0
2001,193016,Mercy College,3,Mercy College - Yorktown Campus,9520,0,0,0,,,0,,,0,0,0,0,0
2001,153977,Mercy College of Health Sciences,1,Main Campus,443,0,0,0,,,0,,,0,0,0,0,0
2001,203960,Mercy College of Ohio,1,Mercy College of Ohio,287,0,0,0,,,0,,,0,0,0,2,0
2001,213987,Mercyhurst University,1,Main Campus,3404,0,0,0,,,0,,,0,0,0,0,0
2001,198950,Meredith College,1,Meredith College Main Campus,2466,0,0,0,,,0,,,0,0,0,0,0
2001,166850,Merrimack College,1,Main Campus,2484,0,0,0,,,0,,,0,0,0,0,0
2001,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,43,0,0,0,,,0,,,0,0,0,0,0
2001,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,339,0,0,0,,,0,,,0,0,0,0,0
2001,193070,Mesivtha Tifereth Jerusalem of America,1,MESIVTHA TIFERETH JERUSALEM OF AMERICA,79,0,0,0,,,0,,,0,0,0,0,0
2001,417752,Messenger College,1,Main Campus,100,0,0,0,,,0,,,0,0,0,0,0
2001,213996,Messiah College,1,Messiah College,2858,0,0,0,,,0,,,0,0,0,0,0
2001,147129,Methodist College,1,Methodist College,92,0,0,0,,,0,,,0,0,0,0,0
2001,203997,Methodist Theological School in Ohio,1,Main Campus,243,0,0,0,,,0,,,0,0,0,0,0
2001,198969,Methodist University,1,Methodist University,2143,0,0,0,,,0,,,0,0,0,0,0
2001,190114,Metropolitan College of New York,1,Main Campus,1166,0,0,0,,,0,,,0,0,0,0,0
2001,174020,Metropolitan State University,1,Main Campus,6010,0,0,0,,,0,,,0,0,0,0,0
2001,127565,Metropolitan State University of Denver,1,Main Campus,18445,0,0,1,,,0,,,0,7,2,0,0
2001,166869,MGH Institute of Health Professions,1,Main Campus,548,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,1,Main-Wolfson,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,2,North Campus,51717,0,0,0,,,0,,,0,2,0,5,0
2001,135717,Miami Dade College,3,Kendall Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,5,Medical Center Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,6,Homestead Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,135717,Miami Dade College,7,InterAmerican Campus,51717,0,0,0,,,0,,,0,0,0,0,0
2001,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16311,0,0,5,,,0,,,0,0,10,1,7
2001,434414,Michigan Jewish Institute,1,Main Campus,72,0,0,0,,,0,,,0,0,0,0,0
2001,169220,Michigan School of Professional Psychology,1,MAIN CAMPUS,87,0,0,0,,,0,,,0,0,0,0,0
2001,171100,Michigan State University,1,Main Campus,44227,0,0,5,,,0,,,2,20,19,3,0
2001,169628,Michigan State University-College of Law,1,Main Campus,780,0,0,0,,,0,,,0,0,0,0,0
2001,171128,Michigan Technological University,1,Main Campus,6603,0,0,0,,,0,,,0,0,0,1,0
2001,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),6603,0,0,0,,,0,,,0,0,0,0,0
2001,245953,Mid-America Christian University,1,Main Campus,613,0,0,0,,,0,,,0,0,0,0,0
2001,151962,Mid-America College of Funeral Service,1,Main Campus,51,0,0,0,,,0,,,0,0,0,0,0
2001,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,170,0,0,0,,,0,,,0,0,0,0,0
2001,155520,MidAmerica Nazarene University,1,Main Campus,1683,0,0,0,,,0,,,0,1,0,0,0
2001,220996,Middle Tennessee School of Anesthesia Inc,1,Main Campus,118,0,0,0,,,0,,,0,0,0,0,0
2001,220978,Middle Tennessee State University,1,Main Campus,20073,0,0,0,,,0,,,0,0,0,0,0
2001,230959,Middlebury College,1,Main Campus,2334,0,0,0,,,0,,,0,0,0,0,0
2001,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2334,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,1,Main Campus,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,2,ADVANCED TECHNOLOGY CENTER,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,3,COGDELL LEARNING FACILITY,5067,0,0,0,,,0,,,0,0,0,0,0
2001,226806,Midland College,4,REGIONAL TECHNICAL TRAINING CENTER,5067,0,0,0,,,0,,,0,0,0,0,0
2001,181330,Midland University,1,Midland University,991,0,0,0,,,0,,,0,0,0,0,0
2001,147165,Midstate College,1,Main Campus,303,0,0,0,,,0,,,0,0,0,0,0
2001,157377,Midway College,1,Main Campus,874,0,0,0,,,0,,,0,0,0,0,0
2001,383020,Midwest College of Oriental Medicine-Racine,1,Midwest College of Oriental Medicine - Racine,91,0,0,0,,,0,,,0,0,0,0,0
2001,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,447,0,0,0,,,0,,,0,0,0,0,0
2001,226833,Midwestern State University,1,Main Campus,5969,0,0,3,,,0,,,0,1,17,2,0
2001,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,1483,0,0,0,,,0,,,0,0,0,0,0
2001,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,1063,0,0,0,,,0,,,0,0,0,0,0
2001,101675,Miles College,1,Miles College,1637,0,0,0,,,0,,,0,2,0,2,0
2001,198978,Miller-Motte College-Wilmington,1,Miller Motte  College,409,0,0,0,,,0,,,0,0,0,0,0
2001,214041,Millersville University of Pennsylvania,1,Main Campus,7556,0,0,0,,,0,,,0,0,0,0,0
2001,221014,Milligan College,1,Main Campus,899,0,0,0,,,0,,,0,0,0,0,0
2001,147244,Millikin University,1,Main Campus,2412,0,0,0,,,0,,,1,1,0,0,0
2001,118888,Mills College,1,Main Campus,1176,0,0,0,,,0,,,0,0,0,0,0
2001,175980,Millsaps College,1,Millsaps College,1330,0,0,0,,,0,,,0,0,0,0,0
2001,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,650,0,0,0,,,0,,,0,0,0,0,0
2001,239318,Milwaukee School of Engineering,1,Main Campus,2563,0,0,0,,,0,,,0,0,0,0,0
2001,174127,Minneapolis College of Art and Design,1,Main Campus,628,0,0,0,,,0,,,0,0,0,0,0
2001,407285,Minnesota School of Business-Brooklyn Center,1,Minnesota School of Business - Brooklyn Center,372,0,0,0,,,0,,,0,0,0,0,0
2001,442578,Minnesota School of Business-Plymouth,1,Minnesota School of Business - Plymouth,,0,0,0,,,0,,,0,0,0,0,0
2001,174279,Minnesota School of Business-Richfield,1,Minnesota School of Business - Richfield,770,0,0,0,,,0,,,0,0,0,0,0
2001,174358,Minnesota State University Moorhead,1,Main Campus,7431,0,0,0,,,0,,,0,0,0,0,0
2001,174358,Minnesota State University Moorhead,2,Regional Science Center,7431,0,0,0,,,0,,,0,0,0,0,0
2001,173920,Minnesota State University-Mankato,1,Main Campus,13275,0,0,0,,,0,,,0,1,1,1,0
2001,200253,Minot State University,1,Main Campus,3515,0,0,0,,,0,,,0,0,0,0,0
2001,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,289,0,0,0,,,0,,,0,0,0,0,0
2001,214069,Misericordia University,1,Main Campus,1851,0,0,0,,,0,,,0,0,0,0,0
2001,176053,Mississippi College,1,Main Campus,3223,0,0,0,,,0,,,0,0,0,0,0
2001,176080,Mississippi State University,1,Main Campus,16878,0,0,0,,,0,,,0,2,2,0,0
2001,176035,Mississippi University for Women,1,Main Campus,2328,0,0,1,,,2,,,0,0,0,0,0
2001,176044,Mississippi Valley State University,1,Main Campus,3081,0,0,0,,,0,,,0,0,0,0,0
2001,178244,Missouri Baptist University,1,Main Campus,3105,0,0,0,,,0,,,0,0,0,0,0
2001,178305,Missouri College,1,Missouri College,529,0,0,0,,,0,,,0,0,0,0,0
2001,178341,Missouri Southern State University,1,Main Campus,5899,0,0,0,,,0,,,0,0,0,0,0
2001,179566,Missouri State University-Springfield,1,Springfield Campus,18252,0,0,0,,,0,,,0,0,1,0,0
2001,178411,Missouri University of Science and Technology,1,Missouri S&T,4883,0,0,0,,,0,,,1,0,2,2,0
2001,178369,Missouri Valley College,1,Main Campus,1577,0,0,0,,,0,,,0,0,0,0,0
2001,178387,Missouri Western State University,1,Main Campus,5102,0,0,0,,,0,,,0,0,0,0,0
2001,129774,Mitchell College,1,Mitchell College,708,0,0,0,,,0,,,0,0,0,0,0
2001,193292,Molloy College,1,Main Campus,2538,0,0,0,,,0,,,0,0,0,0,0
2001,147341,Monmouth College,1,Main Campus,1072,0,0,0,,,0,,,0,0,0,0,0
2001,185572,Monmouth University,1,Monmouth University,5753,0,0,0,,,0,,,0,0,2,0,0
2001,193308,Monroe College,1,Bronx Campus,3449,0,0,0,,,0,,,0,0,0,0,0
2001,180461,Montana State University,1,Main Campus,11670,0,0,0,,,0,,,0,0,0,0,0
2001,180179,Montana State University-Billings,1,Montana State University-Billings,3818,0,0,0,,,0,,,0,0,1,0,0
2001,180522,Montana State University-Northern,1,Main Campus,1589,0,0,0,,,0,,,0,0,0,0,0
2001,180416,Montana Tech of the University of Montana,1,Main Campus,1660,0,0,0,,,0,,,0,0,0,0,0
2001,185590,Montclair State University,1,Main Campus,13855,0,0,0,,,0,,,0,0,0,0,0
2001,119058,Monterey Institute of International Studies,1,Middlebury Institute of International Studies At Monterey,683,0,0,0,,,0,,,0,0,0,0,0
2001,127954,Montessori Education Center of the Rockies,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,436021,Montessori Institute of Milwaukee,1,Main Campus,21,0,0,0,,,0,,,0,0,0,0,0
2001,199032,Montreat College,1,Montreat Campus,1112,0,0,0,,,0,,,0,0,0,0,0
2001,166911,Montserrat College of Art,1,Main Campus,382,0,0,0,,,0,,,0,1,0,0,0
2001,214148,Moore College of Art and Design,1,Main Campus,612,0,0,0,,,0,,,0,0,0,0,0
2001,214157,Moravian College,1,Main Campus,1924,0,0,0,,,0,,,0,0,0,0,0
2001,157386,Morehead State University,1,Morehead State University,9008,0,0,0,,,0,,,0,0,0,0,0
2001,140553,Morehouse College,1,Morehouse College,2729,0,0,0,,,0,,,0,1,0,0,0
2001,140562,Morehouse School of Medicine,1,MOREHOUSE SCHOOL OF MEDICINE,212,0,0,0,,,0,,,0,0,5,1,0
2001,163453,Morgan State University,1,Main Campus,6498,0,0,0,,,0,,,0,0,0,0,0
2001,154004,Morningside College,1,Main Campus,996,0,0,0,,,0,,,0,1,0,0,0
2001,218399,Morris College,1,Main Campus,986,0,0,0,,,0,,,0,0,0,0,0
2001,196051,Morrisville State College,1,Morrisville State College,3130,0,0,0,,,0,,,0,0,0,0,0
2001,214166,Mount Aloysius College,1,Main Campus,1151,0,0,0,,,0,,,0,0,0,0,0
2001,209241,Mount Angel Seminary,1,Main Campus,155,0,0,0,,,0,,,0,0,0,0,0
2001,204176,Mount Carmel College of Nursing,1,Main Campus,355,0,0,0,,,0,,,0,0,0,0,0
2001,166939,Mount Holyoke College,1,Main Campus,2038,0,0,0,,,0,,,0,0,0,0,0
2001,166948,Mount Ida College,1,Main Campus,1325,0,0,0,,,0,,,0,0,0,0,0
2001,219198,Mount Marty College,1,Main Campus,1168,0,0,0,,,0,,,0,0,0,0,0
2001,239390,Mount Mary University,1,Main Campus,1216,0,0,0,,,0,,,0,0,0,0,0
2001,154013,Mount Mercy University,1,Mount Mercy University,1387,0,0,0,,,0,,,0,0,0,0,0
2001,204200,Mount Saint Joseph University,1,Main Campus,2272,0,0,0,,,0,,,0,0,0,0,0
2001,193353,Mount Saint Mary College,1,Main Campus,2366,0,0,0,,,0,,,0,0,0,0,0
2001,119173,Mount Saint Mary's University,1,Chalon,1965,0,0,0,,,0,,,0,0,0,0,0
2001,119173,Mount Saint Mary's University,2,Doheny,1965,0,0,0,,,0,,,0,0,0,0,0
2001,163462,Mount St Mary's University,1,Main Campus,1969,0,0,0,,,0,,,0,0,0,0,0
2001,163462,Mount St Mary's University,2,Frederick Campus,1969,0,0,0,,,0,,,0,0,0,0,0
2001,204194,Mount Vernon Nazarene University,1,Main Campus,2232,0,0,0,,,0,,,0,0,0,0,0
2001,182865,Mount Washington College,1,Main Campus,2693,0,0,0,,,0,,,0,0,0,0,0
2001,398130,Mt Sierra College,1,Main Campus,1084,0,0,0,,,0,,,0,0,0,0,0
2001,214175,Muhlenberg College,1,Muhlenberg College,2629,0,0,0,,,0,,,0,0,2,0,1
2001,209287,Multnomah University,1,Main Campus,840,0,0,0,,,0,,,0,0,0,0,0
2001,157401,Murray State University,1,Main Campus,9635,0,0,0,,,0,,,0,0,0,0,0
2001,119270,Musicians Institute,1,Main Campus,394,0,0,0,,,0,,,0,0,0,0,0
2001,204264,Muskingum University,1,Main Campus,2066,0,0,0,,,0,,,0,0,0,0,0
2001,127653,Naropa University,1,Arapahoe Campus,1063,0,0,0,,,0,,,0,0,0,0,0
