Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2002,233921,Virginia Polytechnic Institute and State University,8,Marion duPont Scott Equine Medical Center,28027,0,0,0
2002,234155,Virginia State University,1,Main Campus,4974,1,18,8
2002,234164,Virginia Union University,1,Main Campus,1622,1,6,8
2002,234173,Virginia Wesleyan College,1,VIRGINIA WESLEYAN COLLEGE,1396,3,34,90
2002,240107,Viterbo University,1,Viterbo University,2331,0,1,113
2002,218919,Voorhees College,1,VOORHEES COLLEGE,728,0,2,4
2002,152673,Wabash College,1,Main Campus,904,0,0,7
2002,226879,Wade College,1,Main Campus,187,0,0,0
2002,197197,Wagner College,1,Main Campus,2180,0,43,51
2002,199847,Wake Forest University,1,Main Campus,6410,0,3,129
2002,199847,Wake Forest University,2,Bowman Gray Campus,6410,0,0,0
2002,125231,Walden University,1,Academic Offices,4565,0,0,0
2002,154518,Waldorf College,1,Main Campus-Waldorf College,547,0,3,18
2002,236896,Walla Walla University,1,Main Campus,1865,0,2,1
2002,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,3216,0,0,0
2002,172608,Walsh College of Accountancy and Business Administration,2,Walsh College Novi Campus,3216,0,0,0
2002,206437,Walsh University,1,Main Campus,1648,0,0,138
2002,210304,Warner Pacific College,1,Mt. Tabor Campus,523,0,1,5
2002,138275,Warner University,1,Warner University,1132,0,0,0
2002,199865,Warren Wilson College,1,Warren Wilson College,837,0,21,10
2002,154527,Wartburg College,1,Main Campus,1695,0,0,40
2002,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,181,0,0,0
2002,156082,Washburn University,1,WASHBURN UNIVERSITY,6440,0,0,26
2002,216667,Washington & Jefferson College,1,Main Campus,1209,0,0,25
2002,162210,Washington Adventist University,1,Main Campus,1162,0,0,0
2002,234207,Washington and Lee University,1,Main Campus,2070,0,0,52
2002,164216,Washington College,1,Main Campus,1358,2,0,43
2002,236939,Washington State University,1,Main Campus,21880,4,107,704
2002,179867,Washington University in St Louis,1,Danforth Campus,12767,0,36,37
2002,179867,Washington University in St Louis,2,Medical School Campus,12767,0,0,0
2002,392840,Watkins College of Art Design & Film,1,Watkins College of Art- Design & Film,387,0,0,0
2002,229780,Wayland Baptist University,1,Main Campus,5773,0,0,4
2002,229780,Wayland Baptist University,2,Lubbock Center,5773,0,0,0
2002,229780,Wayland Baptist University,3,Wichita Falls Center,5773,0,0,0
2002,229780,Wayland Baptist University,4,San Antonio Center,5773,0,0,0
2002,229780,Wayland Baptist University,5,Amarillo Center,5773,0,0,0
2002,229780,Wayland Baptist University,6,Albuquerque Campus,5773,0,0,0
2002,229780,Wayland Baptist University,7,Anchorage Campus,5773,0,0,0
2002,229780,Wayland Baptist University,8,Fairbanks Campus,5773,0,0,0
2002,229780,Wayland Baptist University,9,Phoenix Campus,5773,0,0,0
2002,229780,Wayland Baptist University,10,Hawaii Center,5773,0,0,0
2002,229780,Wayland Baptist University,11,Clovis Center,5773,0,0,0
2002,229780,Wayland Baptist University,12,Sierra Vista Campus,5773,0,0,0
2002,181783,Wayne State College,1,Main Campus,3220,2,2,53
2002,172644,Wayne State University,1,Main Campus,31167,0,0,0
2002,216694,Waynesburg University,1,Main Campus,1714,0,0,0
2002,197221,Webb Institute,1,Webb Institute,67,0,0,0
2002,138293,Webber International University,1,Main Campus,580,0,2,4
2002,230782,Weber State University,1,Ogden Campus,18059,0,0,0
2002,179894,Webster University,1,Webster University St. Louis-Main Campus,17249,0,10,30
2002,179894,Webster University,9,Charleston Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,10,Colorado Springs Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,11,Columbia Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,13,Denver Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,14,Fayetteville Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,16,Rolla Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,17,Greenville Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,18,Jacksonville Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,19,Louisville Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,20,Kansas City Metroplitan Campus,17249,0,0,0
2002,179894,Webster University,21,Lakeland Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,23,Little Rock Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,24,Irvine Metropolitan,17249,0,0,0
2002,179894,Webster University,25,Myrtle Beach Metroplitan Campus,17249,0,0,0
2002,179894,Webster University,26,Ocala Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,27,Orlando North Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,28,Orlando South Metropolitan Campus,17249,0,0,0
2002,179894,Webster University,33,Merritt Island (Space Coast Metropolitan Campus),17249,0,0,0
2002,179894,Webster University,36,Gateway (St. Louis Downtown Campus),17249,0,0,0
2002,179894,Webster University,39,Memphis NAVSUPPACT,17249,0,0,0
2002,179894,Webster University,40,Palm Bay/Melbourne Campus,17249,0,0,0
2002,179894,Webster University,41,Winghaven Campus,17249,0,0,0
2002,190424,Weill Cornell Medical College,1,Main Campus,754,0,0,0
2002,220206,Welch College,1,Main Campus,311,0,0,0
2002,168218,Wellesley College,1,Main Campus,2300,0,2,4
2002,197230,Wells College,1,Wells College,437,0,4,2
2002,168227,Wentworth Institute of Technology,1,Main Campus,3235,1,49,327
2002,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,102,0,0,0
2002,131098,Wesley College,1,Wesley College,2267,0,0,15
2002,141325,Wesleyan College,1,Main Campus,738,0,1,1
2002,130697,Wesleyan University,1,Main Campus,3192,0,13,116
2002,216764,West Chester University of Pennsylvania,1,Main Campus,12584,6,67,599
2002,443331,West Coast University-Los Angeles,1,Los Angeles,,0,0,0
2002,237932,West Liberty University,1,Main Campus,2491,0,10,125
2002,229814,West Texas A & M University,1,Main Campus,6780,3,5,22
2002,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,308,0,0,0
2002,237899,West Virginia State University,1,Main Campus,4997,1,0,0
2002,238032,West Virginia University,1,Main Campus,23492,0,29,473
2002,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,3370,0,0,0
2002,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1,Main Campus,45,0,0,0
2002,237950,West Virginia University Institute of Technology,1,Main Campus,2470,0,1,7
2002,237969,West Virginia Wesleyan College,1,Main Campus,1594,8,4,88
2002,200004,Western Carolina University,1,Main Campus,7033,15,81,212
2002,130776,Western Connecticut State University,1,Mid Town Campus,6050,0,13,99
2002,130776,Western Connecticut State University,2,West Side Campus,6050,0,12,69
2002,149772,Western Illinois University,1,Macomb Campus,13461,1,114,409
2002,149772,Western Illinois University,2,Moline Campus,13461,0,0,0
2002,106102,Western International University,1,Main Campus,1811,0,0,0
2002,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,17811,3,42,126
2002,172699,Western Michigan University,1,Main Campus,29732,1,76,517
2002,172699,Western Michigan University,2,Battle Creek Kendall Center,29732,0,0,0
2002,172699,Western Michigan University,4,Grand Rapids Beltline Campus,29732,0,0,0
2002,172699,Western Michigan University,5,Lansing Regional Center,29732,0,0,0
2002,172699,Western Michigan University,6,Muskegon Regional Center,29732,0,0,0
2002,172699,Western Michigan University,7,Traverse City Regional Center,29732,0,0,0
2002,172699,Western Michigan University,8,Southwest Regional Center,29732,0,0,0
2002,172699,Western Michigan University,9,Grand Rapids Graduate Center - Downtown,29732,0,0,0
2002,172477,Western Michigan University-Thomas M. Cooley Law School,1,Lansing Campus,2019,0,0,0
2002,182564,Western Nevada College,1,Main Campus,4841,0,0,0
2002,182564,Western Nevada College,2,WNCC Fallon Campus,4841,0,0,0
2002,182564,Western Nevada College,3,WNC Douglas,4841,0,0,0
2002,168254,Western New England University,1,Main Campus,4461,4,49,349
2002,188304,Western New Mexico University,1,Main Campus,2656,0,0,1
2002,210429,Western Oregon University,1,Main Campus,5030,0,40,134
2002,210368,Western Seminary,1,Main Campus- Portland,681,0,0,0
2002,210368,Western Seminary,2,WESTERN SEMINARY-SAN JOSE,681,0,0,0
2002,126030,Western State College of Law at Argosy University,1,Western State University,489,0,0,0
2002,128391,Western State Colorado University,1,Main Campus,2330,1,40,279
2002,172705,Western Theological Seminary,1,Main Campus,178,0,0,0
2002,112525,Western University of Health Sciences,1,Western University of Health Sciences,1400,0,0,0
2002,237011,Western Washington University,1,Main Campus,13865,0,80,614
2002,168263,Westfield State University,1,Main Campus,5188,2,42,339
2002,179946,Westminster College,1,Main Campus,785,1,6,27
2002,216807,Westminster College,1,Main Campus,1494,0,0,24
2002,230807,Westminster College,1,Main Campus,2353,0,4,104
2002,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),733,0,0,0
2002,125718,Westminster Theological Seminary in California,1,Main Campus,111,0,0,0
2002,125727,Westmont College,1,Westmont College,1330,0,0,3
2002,437848,Westwood College-Anaheim,1,Main Campus,728,0,0,0
2002,127024,Westwood College-Denver North,1,Denver North Campus,1126,0,0,0
2002,381787,Westwood College-Denver South,1,Westwood College - Aurora Campus,417,0,0,0
2002,406194,Westwood College-Dupage,1,DuPage Campus,318,0,0,0
2002,440484,Westwood College-Inland Empire,1,Branch Campus,523,0,0,0
2002,122843,Westwood College-Los Angeles,1,Westwood College,606,0,1,0
2002,178226,Westwood College-O'Hare Airport,1,Westwood College - O'Hare,378,0,0,0
2002,440147,Westwood College-River Oaks,1,Westwood College,559,0,0,0
2002,121381,Westwood College-South Bay,1,Westwood College-South Bay,50,0,0,0
2002,149781,Wheaton College,1,Main Campus,2872,0,8,8
2002,168281,Wheaton College,1,Main Campus,1521,0,25,84
2002,238078,Wheeling Jesuit University,1,Main Campus,1703,0,9,108
2002,168290,Wheelock College,1,Main Campus,967,0,2,2
2002,237057,Whitman College,1,Whitman College,1454,0,14,24
2002,125763,Whittier College,1,Main Campus,2141,6,15,50
2002,237066,Whitworth University,1,Main Campus,2206,0,0,30
2002,156125,Wichita State University,1,Main Campus,15437,0,6,30
2002,244190,Widener University-Delaware Campus,1,Delaware Campus,1375,0,0,0
2002,402828,Widener University-Harrisburg Campus,1,Harrisburg Campus,475,0,0,0
2002,216852,Widener University-Main Campus,1,Main Campus,4545,0,48,154
2002,206491,Wilberforce University,1,Main Campus,1190,1,5,3
2002,229887,Wiley College,1,Main Campus,666,0,0,0
2002,216931,Wilkes University,1,Wilkes  University,3954,0,0,56
2002,210401,Willamette University,1,Main Campus,2420,0,49,170
2002,176479,William Carey University,1,Main Campus,2303,0,0,0
2002,176479,William Carey University,2,Tradition Campus,2303,0,0,10
2002,166717,William James College,1,Main Campus,159,0,0,0
2002,122728,William Jessup University,1,Main Campus,328,0,0,0
2002,179955,William Jewell College,1,William Jewell College,1430,0,3,7
2002,175281,William Mitchell College of Law,1,Main Campus,1038,0,0,0
2002,187444,William Paterson University of New Jersey,1,Main Campus,10924,0,12,8
2002,199272,William Peace University,1,William Peace University,649,1,1,0
2002,154590,William Penn University,1,William Penn University,1455,0,7,31
2002,179964,William Woods University,1,Main Campus,1813,0,3,5
2002,179964,William Woods University,2,Columbia Satellite,1813,0,0,0
2002,179964,William Woods University,3,Jefferson City Satellite,1813,0,0,0
2002,107877,Williams Baptist College,1,Main Campus,612,0,0,0
2002,168342,Williams College,1,Main Campus,2033,3,24,106
2002,443340,Williamson Christian College,1,Main Campus,,0,0,0
2002,206507,Wilmington College,1,Main Campus,1960,0,13,129
2002,131113,Wilmington University,1,Main Campus - New Castle,6597,0,0,0
2002,131113,Wilmington University,2,Dover Air Force Base,6597,0,0,0
2002,131113,Wilmington University,4,Georgetown,6597,0,0,0
2002,131113,Wilmington University,6,Dover,6597,0,0,0
2002,217013,Wilson College,1,Main Campus,739,0,0,0
2002,206516,Winebrenner Theological Seminary,1,Main Campus,78,0,0,0
2002,199962,Wingate University,1,Wingate University (Main Campus),1433,0,19,192
2002,175272,Winona State University,1,Main Campus,7931,0,7,199
2002,175272,Winona State University,2,Winona State University Rochester Center,7931,0,0,0
2002,199999,Winston-Salem State University,1,Winston Salem State University,3495,2,14,7
2002,218964,Winthrop University,1,Winthrop University,6462,0,26,11
2002,240338,Wisconsin Lutheran College,1,Main Campus,669,0,0,25
2002,240213,Wisconsin School of Professional Psychology,1,Main Campus,48,0,0,0
2002,206525,Wittenberg University,1,Main Campus,2206,0,34,208
2002,218973,Wofford College,1,Main Campus,1084,0,5,85
2002,125897,Woodbury University,1,Woodbury University - Burbank Campus,1360,0,10,23
2002,168421,Worcester Polytechnic Institute,1,Main Campus,3837,1,15,46
2002,168430,Worcester State University,1,Main Campus,5532,3,16,200
2002,141936,World Medicine Institute,1,World Medicine Institute,66,0,0,0
2002,406200,Wright Career College,1,WCC - Overland Park,492,0,0,0
2002,406200,Wright Career College,2,WCC - Oklahoma City,492,0,0,0
2002,206613,Wright State University-Lake Campus,1,Lake Campus,867,0,0,0
2002,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,14397,1,15,129
2002,206622,Xavier University,1,Main Campus,6573,0,6,66
2002,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,3994,0,4,0
2002,237109,Yakima Valley Community College,1,Main Campus,4490,0,0,0
2002,130794,Yale University,1,Main Campus,11378,0,1,5
2002,245731,Yeshiva and Kollel Harbotzas Torah,1,Main Campus,41,0,0,0
2002,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,100,0,0,0
2002,197647,Yeshiva Derech Chaim,1,Main Campus,178,0,0,0
2002,375230,Yeshiva Gedolah Imrei Yosef D'spinka,1,Main Campus,139,0,0,0
2002,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,42,0,0,0
2002,197601,Yeshiva Karlin Stolin,1,Main Campus,87,0,0,0
2002,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,229,0,0,0
2002,431983,Yeshiva of the Telshe Alumni,1,Main Campus,120,0,0,0
2002,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,109,0,0,0
2002,197692,Yeshiva Shaar Hatorah,1,Main Campus,184,0,0,0
2002,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,18,0,0,0
2002,197708,Yeshiva University,1,WILF CAMPUS,5989,0,0,0
2002,197708,Yeshiva University,2,BEREN CAMPUS,5989,0,0,0
2002,197708,Yeshiva University,3,BROOKDALE  CENTER,5989,0,0,0
2002,197708,Yeshiva University,4,RESNICK CAMPUS,5989,0,0,0
2002,405058,Yeshivas Novominsk,1,Main Campus,128,0,0,0
2002,197610,Yeshivat Mikdash Melech,1,Main Campus,83,0,0,0
2002,217040,Yeshivath Beth Moshe,1,Main Campus,46,0,0,0
2002,197735,Yeshivath Viznitz,1,Main Campus,447,0,0,0
2002,197744,Yeshivath Zichron Moshe,1,Main Campus,181,0,0,0
2002,401250,Yo San University of Traditional Chinese Medicine,1,Main Campus,126,0,0,0
