Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,482149,Georgia Regents University,5,GRU Summerville Campus - Augusta,7988,0,0,0
2014,139931,Georgia Southern University,1,Main Campus,20517,0,0,0
2014,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2666,0,0,0
2014,139940,Georgia State University,1,Main Campus,32556,0,0,0
2014,139940,Georgia State University,2,RCB Alpharetta Center,32556,0,0,0
2014,184773,Georgian Court University,1,Main Campus,2308,0,0,0
2014,212674,Gettysburg College,1,Main Campus,2447,0,0,0
2014,237385,Glenville State College,1,Main Campus,1802,0,0,0
2014,188465,Globe Institute of Technology,1,Main Campus,490,0,0,0
2014,466514,Globe University-Appleton,1,Globe University - Appleton,203,0,0,0
2014,456816,Globe University-Eau Claire,1,Globe University - Eau Claire,153,0,0,0
2014,458991,Globe University-La Crosse,1,Globe University - La Crosse,178,0,0,0
2014,458733,Globe University-Madison East,1,Globe University - Madison East,217,0,0,0
2014,456834,Globe University-Minneapolis,1,Globe University - Minneapolis,164,0,0,0
2014,456807,Globe University-Sioux Falls,1,Globe University - Sioux Falls,138,0,0,0
2014,173629,Globe University-Woodbury,1,Globe University - Woodbury,776,0,0,0
2014,458751,Globe University–Green Bay,1,Globe University - Green Bay,185,0,0,0
2014,458760,Globe University–Madison West,1,Globe University - Middleton,182,0,0,0
2014,458779,Globe University–Wausau,1,Globe University - Wausau,122,0,0,0
2014,230889,Goddard College,1,Main Campus,538,0,0,0
2014,230889,Goddard College,2,Port Townsend,538,0,0,0
2014,202903,Gods Bible School and College,1,Main Campus,310,0,0,0
2014,115083,Golden Gate University-San Francisco,1,San Francisco,2909,0,0,0
2014,115083,Golden Gate University-San Francisco,4,Golden Gate University-Los Angeles,2909,0,0,0
2014,115083,Golden Gate University-San Francisco,6,Golden Gate University-Seattle,2909,0,0,0
2014,130989,Goldey-Beacom College,1,Main Campus,2012,0,0,0
2014,235316,Gonzaga University,1,Main Campus,7352,3,0,0
2014,202912,Good Samaritan College of Nursing and Health Science,1,Main Campus - Good Samaritan College of Nursing and Health Science,353,0,0,0
2014,132523,Gooding Institute of Nurse Anesthesia,1,Main Campus,42,0,0,0
2014,129154,Goodwin College,1,Main Campus,3440,0,0,0
2014,165936,Gordon College,1,Fowler Campus,2105,0,0,0
2014,139968,Gordon State College,1,Main Campus,4047,0,0,0
2014,165945,Gordon-Conwell Theological Seminary,1,Main Campus,2067,0,0,0
2014,165945,Gordon-Conwell Theological Seminary,2,Charlotte Campus,2067,0,0,0
2014,165945,Gordon-Conwell Theological Seminary,3,Boston Campus,2067,0,0,0
2014,165945,Gordon-Conwell Theological Seminary,4,Jacksonville Campus,2067,0,0,0
2014,150668,Goshen College,1,Main Campus,843,0,0,0
2014,162654,Goucher College,1,Main Campus,2120,0,0,0
2014,145336,Governors State University,1,Main Campus,5776,0,0,0
2014,170000,Grace Bible College,1,Main Campus,700,0,0,0
2014,150677,Grace College and Theological Seminary,1,Main Campus,2185,0,0,0
2014,461528,Grace College of Divinity,1,Main Campus,122,0,0,0
2014,481058,Grace Mission University,1,Main Campus,88,0,0,0
2014,481401,Grace School of Theology,1,Main Campus,153,0,0,0
2014,181093,Grace University,1,Grace University,469,0,0,0
2014,153366,Graceland University-Lamoni,1,Graceland University,2406,0,0,0
2014,153366,Graceland University-Lamoni,2,Independence Campus,2406,0,0,0
2014,115214,Graduate Theological Union,1,Main Campus,237,0,0,0
2014,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4504,0,0,0
2014,104717,Grand Canyon University,1,Grand Canyon University,62304,0,0,0
2014,170082,Grand Valley State University,1,Allendale Campus,25094,0,0,0
2014,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25094,0,0,0
2014,170082,Grand Valley State University,3,Meijer Campus (Holland),25094,0,0,0
2014,170082,Grand Valley State University,4,Muskegon Locations,25094,0,0,0
2014,170082,Grand Valley State University,5,Traverse City Regional Center Campus,25094,0,0,0
2014,170082,Grand Valley State University,6,Robert C. Pew Grand Rapids Health Campus,25094,0,0,0
2014,170082,Grand Valley State University,7,Muskegon Regional Center at Muskegon Community College,25094,0,0,0
2014,153375,Grand View University,1,Main Campus,2064,0,0,0
2014,183257,Granite State College,1,Granite State College- Concord Campus,2209,0,0,0
2014,183257,Granite State College,2,Granite State College- Claremont Campus,2209,0,0,0
2014,183257,Granite State College,3,Granite State College- Lebanon Campus,2209,0,0,0
2014,183257,Granite State College,4,Granite State College- Manchester Campus,2209,0,0,0
2014,183257,Granite State College,6,Conway Regional Center,2209,0,0,0
2014,183257,Granite State College,7,Littleton Academic Center,2209,0,0,0
2014,183257,Granite State College,8,Portsmouth Academic Center,2209,0,0,0
2014,183257,Granite State College,9,Rochester Regional  Center,2209,0,0,0
2014,212771,Gratz College,1,Mandell Campus,612,0,0,0
2014,182306,Great Basin College,1,Elko Main Campus,3024,0,0,0
2014,182306,Great Basin College,2,Ely Center,3024,0,0,0
2014,182306,Great Basin College,3,Winnemucca Center,3024,0,0,0
2014,182306,Great Basin College,4,Battle Mountain Center,3024,0,0,0
2014,182306,Great Basin College,5,Pahrump Valley Center,3024,0,0,0
2014,170091,Great Lakes Christian College,1,Main Campus,160,0,0,0
2014,230898,Green Mountain College,1,Main Campus,833,0,0,0
2014,230898,Green Mountain College,2,Killington Campus,833,0,0,0
2014,235343,Green River Community College,1,Main Campus,7915,0,0,0
2014,235343,Green River Community College,2,Kent Campus,7915,0,0,0
2014,235343,Green River Community College,3,Enumclaw Campus,7915,0,0,0
2014,235343,Green River Community College,4,Auburn Center,7915,0,0,0
2014,198598,Greensboro College,1,Main Campus,905,0,0,0
2014,145372,Greenville College,1,Main Campus,1307,0,0,0
2014,153384,Grinnell College,1,Main Campus,1734,1,0,0
2014,153384,Grinnell College,3,Grinnell In Washington D.C.,1734,0,0,0
2014,153384,Grinnell College,4,Conrad Environmental Research Area (CERA),1734,0,0,0
2014,198613,Guilford College,1,Main Campus,2137,0,0,0
2014,134343,Gulf Coast State College,1,Gulf Coast State College,5926,0,0,0
2014,134343,Gulf Coast State College,2,North Bay Campus,5926,0,0,0
2014,134343,Gulf Coast State College,3,Gulf/Franklin Campus,5926,0,0,0
2014,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2457,0,0,0
2014,212832,Gwynedd Mercy University,1,Main Campus,2459,0,0,0
2014,212832,Gwynedd Mercy University,2,Public Ledger Building,2459,0,0,0
2014,212832,Gwynedd Mercy University,3,East Norriton Campus,2459,0,0,0
2014,212832,Gwynedd Mercy University,4,Bensalem Campus,2459,0,0,0
2014,225201,Hallmark University,1,Hallmark University,372,0,0,0
2014,225201,Hallmark University,2,Hallmark University - College of Aeronautics,372,0,0,0
2014,191515,Hamilton College,1,Main Campus,1904,0,0,0
2014,153427,Hamilton Technical College,1,Main Campus,153,0,0,0
2014,173665,Hamline University,1,Main Campus,4469,0,0,0
2014,232256,Hampden-Sydney College,1,Main Campus,1105,0,0,0
2014,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1376,0,0,0
2014,232265,Hampton University,1,Main Campus,4393,0,0,0
2014,232265,Hampton University,2,HAMPTON UNIVERSITY COLLEGE OF VA BEACH,4393,0,0,0
2014,177542,Hannibal-LaGrange University,1,Main Campus,1167,0,0,0
2014,150756,Hanover College,1,Hanover College,1145,0,0,0
2014,225247,Hardin-Simmons University,1,Hardin-Simmons University,2084,0,0,0
2014,107044,Harding University,1,Main Campus,6059,0,0,0
2014,107044,Harding University,2,North Little Rock Professional Center,6059,0,0,0
2014,107044,Harding University,3,Northwest Arkansas Professional Center,6059,0,0,0
2014,107044,Harding University,6,Graduate School of Religion,6059,0,0,0
2014,145460,Harrington College of Design,1,Harrington College of Design,516,1,0,0
2014,177551,Harris-Stowe State University,1,Harris-Stowe State University,1280,0,0,0
2014,446640,Harrisburg University of Science and Technology,1,Main Campus,892,0,0,0
2014,446640,Harrisburg University of Science and Technology,2,Harrisburg University of Science and Technology - Philadelphia,892,0,0,0
2014,151157,Harrison College-Anderson,1,Harrison College-Anderson Campus,186,0,0,0
2014,151193,Harrison College-Columbus,1,Main Campus,151,0,0,0
2014,450386,Harrison College-Elkhart,1,Harrison College-Elkhart,35,0,0,0
2014,423670,Harrison College-Evansville,1,Evansville,165,0,0,0
2014,438966,Harrison College-Fort Wayne,1,Main Campus,392,0,0,0
2014,458432,Harrison College-Grove City,1,Main Campus,273,0,0,0
2014,151166,Harrison College-Indianapolis,1,Harrison College - Indianapolis Downtown,3498,0,0,0
2014,414850,Harrison College-Indianapolis East,1,Harrison College - Indianapols East,330,0,0,0
2014,151245,Harrison College-Lafayette,1,Main Campus,170,0,0,0
2014,447397,Harrison College-Northwest,1,Indianapolis Northwest Campus,87,0,0,0
2014,151236,Harrison College-Terre Haute,1,Terre Haute Campus,199,0,0,0
2014,129491,Hartford Seminary,1,Main Campus,117,0,0,0
2014,191533,Hartwick College,1,Main Campus,1540,0,0,0
2014,166027,Harvard University,1,Cambridge Campus,28791,1,0,0
2014,166027,Harvard University,2,Longwood Campus,28791,0,0,0
2014,166027,Harvard University,3,Concord Field Station,28791,0,0,0
2014,166027,Harvard University,4,Arnold Arboretum,28791,0,0,0
2014,166027,Harvard University,6,Harvard Forest,28791,0,0,0
2014,166027,Harvard University,7,Southborough Campus,28791,0,0,0
2014,115409,Harvey Mudd College,1,Main Campus,804,0,0,0
2014,155140,Haskell Indian Nations University,1,Main campus,808,1,0,0
2014,181127,Hastings College,1,Main Campus,1212,0,1,0
2014,212911,Haverford College,1,Main Campus,1194,0,0,0
2014,141644,Hawaii Pacific University,1,Main Campus,5827,0,0,2
2014,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,5827,0,0,0
2014,141644,Hawaii Pacific University,3,Oceanic Institute campus,5827,0,0,0
2014,173683,Hazelden Graduate School of Addiction Studies,1,Main Campus,103,0,0,0
2014,166045,Hebrew College,1,Hebrew College,146,0,0,0
2014,145497,Hebrew Theological College,1,Main Campus,468,0,0,0
2014,203067,Hebrew Union College-Jewish Institute of Religion,1,New York Campus,346,0,0,0
2014,203067,Hebrew Union College-Jewish Institute of Religion,2,Cincinnati Campus,346,0,0,0
2014,203067,Hebrew Union College-Jewish Institute of Religion,3,Los Angeles Campus,346,0,0,0
2014,203085,Heidelberg University,1,Main Campus,1230,0,0,0
2014,191597,Helene Fuld College of Nursing,1,Main Campus,444,0,0,0
2014,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,183,0,0,0
2014,107071,Henderson State University,1,Henderson State University,3627,0,0,0
2014,107080,Hendrix College,1,Main Campus,1358,1,0,0
2014,198677,Heritage Bible College,1,Heritage Bible College,68,0,0,0
2014,101453,Heritage Christian University,1,Main Campus,93,0,0,0
2014,235422,Heritage University,1,Main Campus,1241,0,0,0
2014,140340,Herzing University-Atlanta,1,Main Campus,403,0,0,0
2014,101365,Herzing University-Birmingham,1,Main Campus,309,0,0,0
2014,459851,Herzing University-Brookfield,1,Main Campus,332,0,0,0
2014,433536,Herzing University-Kenner,1,Herzing University,381,0,0,0
2014,459842,Herzing University-Kenosha,1,Main Campus,463,0,0,0
2014,240392,Herzing University-Madison,1,Madison Campus,2649,0,0,0
2014,174154,Herzing University-Minneapolis,1,Main Campus,263,0,0,0
2014,457022,Herzing University-Toledo,1,Main Campus,193,0,0,0
2014,386472,Herzing University-Winter Park,1,Herzing University,430,0,0,0
2014,177579,Hickey College,1,Hickey College,415,0,0,0
2014,177579,Hickey College,2,N. Lindbergh Blvd,415,0,0,0
2014,198695,High Point University,1,Main Campus,4399,0,0,0
2014,235431,Highline College,1,Highline College,6443,0,0,0
2014,191621,Hilbert College,1,Main Campus,1012,0,0,0
2014,207157,Hillsdale Free Will Baptist College,1,Main Campus,234,0,0,0
2014,203128,Hiram College,1,Main Campus,1259,0,0,0
2014,220312,Hiwassee College,1,Main Campus,424,0,0,0
2014,191630,Hobart William Smith Colleges,1,Main Campus,2425,0,0,0
2014,134510,Hobe Sound Bible College,1,Main Campus,251,0,0,0
2014,367884,Hodges University,1,Naples Main Campus,1892,0,0,0
2014,367884,Hodges University,2,Ft Myers Campus,1892,0,0,0
2014,191649,Hofstra University,1,Main Campus,10953,0,0,0
2014,232308,Hollins University,1,Hollins University,770,0,0,0
2014,129534,Holy Apostles College and Seminary,1,Main Campus,378,0,0,0
2014,150774,Holy Cross College,1,Main Campus,520,0,0,0
2014,212984,Holy Family University,1,Northeast Philadelphia,2658,0,0,0
2014,212984,Holy Family University,2,Holy Family University-Newtown Campus,2658,0,0,0
2014,212984,Holy Family University,3,Holy Familty University-Woodhaven Campus,2658,0,0,0
2014,115728,Holy Names University,1,Main Campus,1191,0,0,0
2014,203386,Hondros College,1,Hondros College,1924,0,0,0
2014,203386,Hondros College,2,Dayton-Fairborn,1924,0,0,0
2014,203386,Hondros College,3,Cincinnati-West Chester,1924,0,0,0
2014,203386,Hondros College,4,Hondros College Cleveland South-Independence,1924,0,0,0
2014,162760,Hood College,1,Hood College,2365,8,0,0
2014,443076,Hood Theological Seminary,1,Hood Theological Seminary,188,0,0,0
2014,170301,Hope College,1,Main Campus,3455,1,0,0
2014,120537,Hope International University,1,Main Campus,1329,0,0,0
2014,120537,Hope International University,3,Anaheim,1329,0,0,0
2014,457226,Horizon University,1,Main Campus,34,0,0,0
2014,191676,Houghton College,1,Main Campus,1073,0,0,0
2014,191676,Houghton College,2,West Seneca Campus,1073,0,0,0
2014,225399,Houston Baptist University,1,Main Campus,3128,0,0,0
2014,246345,Houston Graduate School of Theology,1,Main Campus,167,0,0,0
2014,225548,Howard Payne University,1,Howard Payne University,1137,0,0,0
2014,164368,Hult International Business School,1,Boston Campus,814,0,0,0
2014,164368,Hult International Business School,2,San Francisco Campus,814,1,0,0
2014,115755,Humboldt State University,1,Humboldt State University,8485,0,0,0
2014,115773,Humphreys College-Stockton and Modesto Campuses,1,Main Campus,809,0,0,0
2014,115773,Humphreys College-Stockton and Modesto Campuses,2,HUMPHREYS COLLEGE-MODESTO,809,0,0,0
2014,101435,Huntingdon College,1,Main Campus,1160,0,0,0
2014,150941,Huntington University,1,Main Campus,1209,0,0,0
2014,449348,Huntsville Bible College,1,Huntsville Bible College,138,0,0,0
2014,212993,Hussian School of Art,1,Hussian College- School of Art,79,0,0,0
2014,161165,Husson University,1,Husson University-Bangor,3415,0,0,0
2014,161165,Husson University,5,Husson University- Presque Isle,3415,0,0,0
2014,161165,Husson University,8,Husson University - Southern Maine Campus,3415,0,0,0
2014,225575,Huston-Tillotson University,1,Huston-Tillotson University,1031,0,0,0
2014,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,1074,0,0,0
2014,142276,Idaho State University,1,ISU -- Pocatello,13429,0,1,0
2014,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13429,0,0,0
2014,142276,Idaho State University,3,ISU -- Meridian,13429,0,0,0
2014,483780,IGlobal University,1,Main Campus,173,0,0,0
2014,127273,Iliff School of Theology,1,Main Campus,333,0,0,0
2014,145691,Illinois College,1,Main Campus,965,0,0,0
2014,145628,Illinois College of Optometry,1,Illinois College of  Optometry,638,0,0,0
2014,145725,Illinois Institute of Technology,1,Main Campus,7898,7,3,0
2014,145725,Illinois Institute of Technology,2,Downtown Campus,7898,0,0,0
2014,145725,Illinois Institute of Technology,3,Rice Campus,7898,0,0,0
2014,145725,Illinois Institute of Technology,4,Moffett Campus,7898,0,0,0
2014,145725,Illinois Institute of Technology,5,Institute of Design,7898,0,0,0
2014,145813,Illinois State University,1,Main Campus,20615,0,2,0
2014,145646,Illinois Wesleyan University,1,Main Campus,1893,0,0,0
2014,213011,Immaculata University,1,Main Campus,3299,0,0,0
2014,465812,Independence University,1,Independence University,4478,0,0,0
2014,134608,Indian River State College,1,Main Campus,17665,0,0,0
2014,134608,Indian River State College,2,Indian River State College-Chastain,17665,0,0,0
2014,134608,Indian River State College,3,Indian River State College-Dixon Hendry,17665,0,0,0
2014,134608,Indian River State College,4,Indian River State College- Mueller,17665,0,0,0
2014,134608,Indian River State College,5,Indian River State College-Pruitt,17665,0,0,0
2014,134608,Indian River State College,6,Indian River State College- Blackburn Educational,17665,0,0,0
2014,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7192,0,0,0
2014,151290,Indiana Institute of Technology,2,Elkhart,7192,0,0,0
2014,151290,Indiana Institute of Technology,4,Mishiwaka,7192,0,0,0
2014,151290,Indiana Institute of Technology,6,Greenwood,7192,0,0,0
