Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Open flames,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Willoughby Hall,215 Willoughby Ave.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Cannoneer Court,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Cannoneer Court,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Cannoneer Court,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Cannoneer Court,Emmerson St.,Unintentional,Open flames,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Open flames,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Cooking,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Stabile Hall,Emmerson St.,Unintentional,Other,0,0,$0-$99
2010,194578,Pratt Institute-Main,1,Pratt Institute,4633,Ester Lloyd Jones Hall,South Walk,Unintentional,Other,0,0,$0-$99
2010,219295,Presentation College,1,Main Campus,704,Presentation College (north Suiites),1500 N Main Street,Unintentional,Cooking,0,0,$0-$99
2010,219295,Presentation College,1,Main Campus,704,Presentation College (north Suiites),1500 N Main Street,Unintentional,Cooking,0,0,$0-$99
2010,219295,Presentation College,1,Main Campus,704,Presentation College (north Suiites),1500 N Main Street,Unintentional,Cooking,0,0,$0-$99
2010,186122,Princeton Theological Seminary,1,Main Campus,550,Tennent/Roberts Hall,"64 Mercer Street, Princeton, NJ",Unintentional,Heating equipment,0,0,$0-$99
2010,186131,Princeton University,1,Main Campus,7724,Bloomberg,On Campus,Unintentional,Cooking,0,0,$0-$99
2010,186131,Princeton University,1,Main Campus,7724,Dod,On Campus,Unintentional,Smoking materials,0,0,$0-$99
2010,186131,Princeton University,1,Main Campus,7724,Forbes,Alxander Rd,Unintentional,Cooking,0,0,$0-$99
2010,186131,Princeton University,1,Main Campus,7724,Hargadon,On Campus,Unintentional,Smoking materials,0,0,$0-$99
2010,186131,Princeton University,1,Main Campus,7724,Holder,On Campus,Unintentional,Electrical,0,0,$0-$99
2010,152248,Purdue University-Calumet Campus,1,Main Campus,9807,Griffin,2440 173rd Street,Unintentional,Cooking,0,0,$0-$99
2010,243780,Purdue University-Main Campus,1,Main Campus,41063,Hawkins Hall,430 Wood St.,Unintentional,Smoking materials,0,0,$100-$999
2010,243780,Purdue University-Main Campus,1,Main Campus,41063,Hillenbrand Hall,1301 Third St.,Unintentional,Smoking materials,0,0,$100-$999
2010,148131,Quincy University,1,Main Campus,1907,Woods Apartments,1840 LInd Street,Unintentional,Cooking,0,0,$0-$99
2010,194736,Rabbinical College of Long Island,1,Main Campus,80,Rabbinical College of Long Island 3,205 W Beech St,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,186201,Ramapo College of New Jersey,1,Main Campus,6008,Butternut,505 Ramapo Valley Road,Unintentional,Cooking,0,0,$0-$99
2010,186201,Ramapo College of New Jersey,1,Main Campus,6008,Mackin Hall,505 Ramapo Valley Road,Unintentional,Cooking,0,0,$0-$99
2010,186201,Ramapo College of New Jersey,1,Main Campus,6008,Palm,505 Ramapo Valley Road,Unintentional,Cooking,0,0,$0-$99
2010,186201,Ramapo College of New Jersey,1,Main Campus,6008,Village 13,505 Ramapo Valley Road,Unintentional,Cooking,0,0,$0-$99
2010,233295,Randolph-Macon College,1,Main Campus,1222,Birdsong Apartment,200 A East Patrick Street,Unintentional,Cooking,0,0,$100-$999
2010,209922,Reed College,1,Main Campus,1477,Birchwood Apartments,5353 SE 28th Ave,Unintentional,Heating equipment,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Birchwood Apartments,5353 SE 28th Ave,Unintentional,Cooking,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Birchwood Apartments,5353 SE 28th Ave,Unintentional,Open flames,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Farm House,5600 SE 28th Ave,Unintentional,Cooking,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Naito,3203 SE Woodstock Blvd,Intentional,Fire set inside trash can,0,0,$100-$999
2010,209922,Reed College,1,Main Campus,1477,Naito,3203 SE Woodstock Blvd,Intentional,Flaming notebook thrown off balcony,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Naito,3203 SE Woodstock Blvd,Intentional,Papers on a desk were set on fire.,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Reed College Apartments,3203 SE Woodstock Blvd,Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,209922,Reed College,1,Main Campus,1477,Reed College Apartments,3203 SE Woodstock Blvd,Unintentional,Cooking,0,0,$0-$99
2010,209922,Reed College,1,Main Campus,1477,Reed College Apartments,3203 SE Woodstock Blvd,Unintentional,Cooking,0,0,$0-$99
2010,140872,Reinhardt University,1,Main Campus,1219,Cobb Hall,7300 Reinhardt Circle Waleska Georgia 30183,Undetermined,,0,0,$0-$99
2010,140872,Reinhardt University,1,Main Campus,1219,West Apartments,7300 Reinhardt Circle Waleska Georgia 30183,Unintentional,Open flames,0,0,$0-$99
2010,217493,Rhode Island School of Design,1,Main Campus,2406,Colonial Apartments,175-185 Benefit St.,Unintentional,Cooking,0,0,$0-$99
2010,186283,Rider University,1,Main Campus,5776,Switlik Hall,2083 Lawrenceville Road,Undetermined,,0,0,$100-$999
2010,186283,Rider University,1,Main Campus,5776,Ziegler/Moore Hall,2083 Lawrenceville Hall,Unintentional,Electrical,0,0,$100-$999
2010,239628,Ripon College,1,Main Campus,1065,Mapes Hall,600 Thorne Street,Unintentional,Electrical,0,0,$0-$99
2010,215655,Robert Morris University,1,Main Campus,4967,Concord Hall,6001 University Blvd.,Unintentional,Cooking,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,Perkins Green,Perkins Road,Unintentional,Cooking,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,Colby Hall,Lomb Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,Residence Hall A,Lomb Memorial Drive,Unintentional,Other,0,0,$0-$99
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,Ellingson Hall,Lomb Memorial Drive,Undetermined,,0,0,$0-$99
2010,136950,Rollins College,1,Main Campus,3226,McKean Hall,1000 Holt Ave.,Intentional,Bulletin board material was set on fire by a student. The State Fire Marshal was called and he began an investigation.,0,0,$0-$99
2010,136950,Rollins College,1,Main Campus,3226,McKean Hall,1000 Holt Ave.,Intentional,"Door material was burned and door/ dry erase board were scorched. This fire was set by the same student as the previous incident. The State Fire Marshal was again called and with his help, we were able to identify who was responsible and put him through our judicial process.",0,0,$0-$99
2010,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,1937,Student Housing 201,"201 University Circle North Chicago, Il 60064",Unintentional,Cooking,0,0,$100-$999
2010,152318,Rose-Hulman Institute of Technology,1,Main Campus,1980,Apartment East,5500 Wabash Ave.,Unintentional,Cooking,0,0,$0-$99
2010,176318,Rust College,1,Main Campus,960,E L Rust Hall,150 Rust Ave,Undetermined,,1,0,"$1,000-$9,999"
2010,176318,Rust College,1,Main Campus,960,Emma Elzy Hall,150 Rust Ave,Undetermined,,0,0,$0-$99
2010,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6158,Towers,215 N Third St,Intentional,An unknown person lit the corner of a paper flyer taped to the wall.,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,Rockoff Hall,290 George Street,Unintentional,Smoking materials,0,0,"$25,000-$49,999"
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,Stonier Hall,135 College Avenue,Intentional,Unknown individual set fire to a card,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,University Center,30 Easton Avenue,Unintentional,Cooking,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,University Center,30 Easton Avenue,Unintentional,Cooking,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,University Center,30 Easton Avenue,Intentional,unknown individual used match books to set small fire,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,University Center,30 Easton Avenue,Unintentional,Cooking,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,University Center,30 Easton Avenue,Unintentional,Cooking,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,Newell Apts. 177-204,Biel Rd. West,Unintentional,Cooking,1,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,Richardson Apts. 185-208,181 bevier Road,Unintentional,Cooking,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,Thomas,105 Davidson Rd,Unintentional,Heating equipment,0,0,$0-$99
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,Livingston Res Hall Quad I,47 Avenue E,Unintentional,Smoking materials,0,0,$0-$99
2010,130253,Sacred Heart University,1,Main Campus,6249,Oakwood,3720 Madison Avenue,Unintentional,Cooking,0,0,$0-$99
2010,172051,Saginaw Valley State University,1,Saginaw Valley State University,10656,University Village Apartments,7400 Bay Road,Unintentional,Cooking,0,0,$0-$99
2010,154235,Saint Ambrose University,1,Main Campus,3663,Hagen Hall,"2015 Ripley St. Davenport, IA 52803",Unintentional,Heating equipment,0,0,$0-$99
2010,154235,Saint Ambrose University,1,Main Campus,3663,Andrews townhouse,"518 W. Locust St. Davenport, IA 52803",Intentional,burning toilet paper,0,0,$0-$99
2010,195720,Saint John Fisher College,1,Main Campus,4020,Haffey Hall,3690 East Ave.,Unintentional,Machinery/Industrial,0,0,$0-$99
2010,195720,Saint John Fisher College,1,Main Campus,4020,Ward Hall,3690 East Ave.,Unintentional,Electrical,0,0,$100-$999
2010,174792,Saint Johns University,1,Main Campus,2036,Benet Hall,2571 Saint Benet Fire Lane,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2010,215770,Saint Joseph's University,1,Main Campus,8916,Borgia/Lannon Hall,5320 City Avenue,Unintentional,Cooking,0,0,$100-$999
2010,215770,Saint Joseph's University,1,Main Campus,8916,Rashford Hall,5200 City Avenue,Unintentional,Other,0,0,"$1,000-$9,999"
2010,215770,Saint Joseph's University,1,Main Campus,8916,Wynnewood Hall,6318 City Avenue,Unintentional,Cooking,0,0,$100-$999
2010,137032,Saint Leo University,1,Saint Leo University,15565,Apartment 2,33701 SR 52,Unintentional,Cooking,0,0,$100-$999
2010,179159,Saint Louis University,1,Main Campus,17709,DeMattias Hal,3825 W. Pine Mall,Undetermined,,0,0,$0-$99
2010,179159,Saint Louis University,1,Main Campus,17709,Marchetti Tower West,3530 Laclede,Unintentional,Other,0,0,$0-$99
2010,179159,Saint Louis University,1,Main Campus,17709,Reinert Hall,303 S. Grand,Unintentional,Smoking materials,0,0,$100-$999
2010,179159,Saint Louis University,1,Main Campus,17709,The Flats,374 S. Grand,Unintentional,Other,0,0,$0-$99
2010,152390,Saint Mary's College,1,Main Campus,1555,McCandless Hall,"Saint Mary&#39;s College, Notre Dame, IN",Intentional,Poster was intentionally set on fire either by match or lighter and then was extinguished quickly.,0,0,$0-$99
2010,231059,Saint Michael's College,1,Main Campus,2457,Townhouse 300s,65 Sullivan Way,Unintentional,Cooking,0,0,$100-$999
2010,239716,Saint Norbert College,1,Main Campus,2241,Burke Hall,100 Marsh Street,Undetermined,,0,0,$0-$99
2010,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,272,Ada Mead Hall,5302 E. Van Brunt Drive,Unintentional,Cooking,0,0,$0-$99
2010,237783,Salem International University,1,Main Campus,828,Montgomery Hall,223 W. Main Street,Intentional,Arsonist set fire to dresser,0,0,$100-$999
2010,167729,Salem State University,1,Salem State University,9993,Peabody Hall,"1 College Drive, Salem Ma 01970",Unintentional,Cooking,0,0,$0-$99
2010,167729,Salem State University,1,Salem State University,9993,Atlantic Hall,"71A Loring Ave., Salem Ma 01970",Unintentional,Cooking,0,0,"$1,000-$9,999"
2010,167729,Salem State University,1,Salem State University,9993,Atlantic Hall,"71A Loring Ave., Salem Ma 01970",Unintentional,Cooking,0,0,$0-$99
2010,167729,Salem State University,1,Salem State University,9993,Atlantic Hall,"71A Loring Ave., Salem Ma 01970",Unintentional,Open flames,0,0,$0-$99
2010,167729,Salem State University,1,Salem State University,9993,Atlantic Hall,"71A Loring Ave., Salem Ma 01970",Unintentional,Cooking,0,0,$0-$99
2010,167729,Salem State University,1,Salem State University,9993,Bates Complex,"20-32 Harrison Rd, Salem Ma 01970",Unintentional,Cooking,0,0,$0-$99
2010,167729,Salem State University,1,Salem State University,9993,Bates Complex,"20-32 Harrison Rd, Salem Ma 01970",Unintentional,Cooking,0,0,$0-$99
2010,163851,Salisbury University,1,Main Campus,8397,Pocomoke Hall,1101 Camden,Unintentional,Cooking,0,0,$0-$99
